
1654, 2019/10/05 05:30:00, 1006.5,   10.8, 45.4, 12.606,      241,    1200,     1120,    1200

1655, 2019/10/05 05:50:00, 1006.8,   10.7, 45.7, 12.614,      233,    1200,     1083,    1200

1656, 2019/10/05 06:10:00, 1007.1,   10.6, 45.8, 12.623,      217,    1200,     1021,    1200

1657, 2019/10/05 06:30:00, 1007.5,   10.6, 45.9, 12.651,      211,    1200,     1030,    1200

1658, 2019/10/05 06:50:00, 1007.9,   10.7, 45.8, 12.764,      255,    1198,     1066,    1200

1659, 2019/10/05 07:10:00, 1008.4,   10.8, 45.9, 12.991,      233,    1200,     1111,    1200

1660, 2019/10/05 07:30:00, 1009.0,   10.9, 46.3, 13.052,      221,    1199,     1106,    1200

1661, 2019/10/05 07:50:00, 1009.3,   10.9, 46.3, 13.312,      241,    1200,     1019,    1200

1662, 2019/10/05 08:10:00, 1009.7,   11.1, 46.3, 13.475,      235,    1200,     1080,    1200

1663, 2019/10/05 08:30:00, 1010.1,   11.4, 46.1, 13.661,      214,    1200,     1034,    1200

1664, 2019/10/05 08:50:00, 1010.4,   11.7, 46.0, 14.045,      246,    1200,     1100,    1200

1665, 2019/10/05 09:10:00, 1010.8,   12.2, 45.8, 13.544,      252,    1200,     1066,    1200

1666, 2019/10/05 09:30:00, 1011.1,   12.3, 45.7, 13.750,      226,    1200,     1050,    1200

1667, 2019/10/05 09:50:00, 1011.4,   12.6, 45.7, 13.717,      219,    1200,     1057,    1200

1668, 2019/10/05 10:10:00, 1011.9,   12.8, 45.8, 13.663,      222,    1200,     1051,    1200

1669, 2019/10/05 10:30:00, 1012.0,   13.0, 45.8, 13.510,      245,    1200,     1080,    1200

1670, 2019/10/05 10:50:00, 1012.1,   13.1, 46.0, 14.228,      230,    1200,     1015,    1200

1671, 2019/10/05 11:10:00, 1012.4,   13.5, 46.0, 14.240,      211,    1200,     1048,    1200

1672, 2019/10/05 11:30:00, 1012.6,   14.1, 45.8, 13.597,      246,    1200,     1048,    1200

1673, 2019/10/05 11:50:00, 1012.7,   14.1, 45.5, 14.195,      225,    1200,     1074,    1200

1674, 2019/10/05 12:10:00, 1013.0,   14.1, 45.3, 13.500,      256,    1200,     1052,    1200

1675, 2019/10/05 12:30:00, 1013.4,   14.4, 45.4, 14.173,      239,    1199,      968,    1200

1676, 2019/10/05 12:50:00, 1013.6,   15.5, 44.7, 14.172,      252,    1200,     1076,    1200

1677, 2019/10/05 13:10:00, 1013.8,   16.2, 44.0, 13.614,      255,    1200,     1081,    1200

1678, 2019/10/05 13:30:00, 1013.9,   16.5, 43.7, 13.725,      230,    1200,     1029,    1200

1679, 2019/10/05 13:50:00, 1014.1,   17.1, 43.4, 13.706,      194,    1200,      984,    1199

1680, 2019/10/05 14:10:00, 1014.2,   17.9, 43.1, 13.698,      241,    1200,     1070,    1200

1681, 2019/10/05 14:30:00, 1014.3,   19.0, 42.4, 13.677,      243,    1200,     1055,    1200

1682, 2019/10/05 14:50:00, 1014.5,   19.6, 41.8, 13.636,      262,    1200,     1018,    1200

1683, 2019/10/05 15:10:00, 1014.6,   20.1, 41.4, 13.648,      254,    1200,     1046,    1200

1684, 2019/10/05 15:30:00, 1015.5,   20.0, 41.0, 13.194,      220,    1200,      997,    1200

1685, 2019/10/05 15:50:00, 1015.5,   17.9, 41.4, 13.146,      261,    1200,      996,    1200

1686, 2019/10/05 16:10:00, 1015.8,   16.4, 42.1, 13.142,      233,    1200,     1039,    1200

1687, 2019/10/05 16:30:00, 1016.2,   15.3, 42.5, 13.071,      216,    1200,     1038,    1200

1688, 2019/10/05 16:50:00, 1016.5,   14.3, 42.7, 13.025,      228,    1199,      984,    1200

1689, 2019/10/05 17:10:00, 1017.0,   13.4, 42.8, 13.008,      225,    1200,     1063,    1200

1690, 2019/10/05 17:30:00, 1017.3,   12.7, 43.0, 12.994,      231,    1200,      992,    1200

1691, 2019/10/05 17:50:00, 1017.6,   12.0, 43.0, 12.982,      212,    1200,     1027,    1200

1692, 2019/10/05 18:10:00, 1017.8,   11.3, 43.0, 12.971,      219,    1200,     1048,    1200

1693, 2019/10/05 18:30:00, 1018.0,   10.8, 43.1, 12.960,      220,    1200,     1037,    1200

1694, 2019/10/05 18:50:00, 1018.2,   10.2, 43.1, 12.949,      206,    1200,     1020,    1200

1695, 2019/10/05 19:10:00, 1018.6,    9.7, 43.1, 12.940,      203,    1200,     1017,    1200

1696, 2019/10/05 19:30:00, 1018.8,    9.1, 43.1, 12.930,      233,    1200,      966,    1200

1697, 2019/10/05 19:50:00, 1019.0,    8.7, 43.1, 12.914,      219,    1200,     1016,    1200

1698, 2019/10/05 20:10:00, 1019.1,    8.3, 43.2, 12.912,      205,    1200,     1005,    1200

1699, 2019/10/05 20:30:00, 1019.4,    7.9, 43.2, 12.904,      228,    1200,      968,    1200

1700, 2019/10/05 20:50:00, 1019.5,    7.5, 43.1, 12.895,      236,    1200,     1006,    1200

1701, 2019/10/05 21:10:00, 1019.6,    7.2, 43.2, 12.887,      214,    1200,      939,    1200

1702, 2019/10/05 21:30:00, 1019.7,    7.0, 43.3, 12.879,      224,    1200,      993,    1200

1703, 2019/10/05 21:50:00, 1019.7,    6.7, 43.3, 12.871,      218,    1200,     1016,    1200

1704, 2019/10/05 22:10:00, 1019.8,    6.4, 43.3, 12.863,      225,    1199,     1020,    1200

1705, 2019/10/05 22:30:00, 1019.9,    6.2, 43.3, 12.854,      211,    1200,     1006,    1200

1706, 2019/10/05 22:50:00, 1020.1,    5.9, 43.3, 12.848,      221,    1200,     1039,    1200

1707, 2019/10/05 23:10:00, 1020.1,    5.7, 43.3, 12.840,      220,    1200,     1007,    1200

1708, 2019/10/05 23:30:00, 1020.0,    5.4, 43.4, 12.832,      197,    1200,      977,    1200

1709, 2019/10/05 23:50:00, 1020.0,    5.3, 43.4, 12.825,      224,    1200,      927,    1200

1710, 2019/10/06 00:10:00, 1020.1,    5.2, 43.4, 12.806,      228,    1200,      950,    1200

1711, 2019/10/06 00:30:00, 1020.1,    5.0, 43.4, 12.809,      205,    1200,     1049,    1200

1712, 2019/10/06 00:50:00, 1020.3,    4.8, 43.3, 12.800,      222,    1200,      989,    1200

1713, 2019/10/06 01:10:00, 1020.1,    4.7, 43.4, 12.792,      221,    1200,     1021,    1200

1714, 2019/10/06 01:30:00, 1020.0,    4.6, 43.3, 12.782,      206,    1200,     1037,    1200

1715, 2019/10/06 01:50:00, 1020.3,    4.5, 43.3, 12.773,      243,    1200,     1029,    1200

1716, 2019/10/06 02:10:00, 1020.3,    4.3, 43.3, 12.763,      236,    1200,      970,    1200

1717, 2019/10/06 02:30:00, 1020.2,    4.1, 43.2, 12.752,      228,    1200,      959,    1200

1718, 2019/10/06 02:50:00, 1020.2,    3.9, 43.2, 12.740,      249,    1200,     1037,    1200

1719, 2019/10/06 03:10:00, 1020.1,    3.8, 43.3, 12.726,      219,    1200,     1002,    1200

1720, 2019/10/06 03:30:00, 1020.2,    3.8, 43.3, 12.712,      221,    1200,      997,    1200

1721, 2019/10/06 03:50:00, 1020.2,    4.0, 44.0, 12.695,      214,    1200,     1073,    1199

1722, 2019/10/06 04:10:00, 1020.1,    4.1, 44.1, 12.676,      237,    1199,     1052,    1200

1723, 2019/10/06 04:30:00, 1020.1,    4.1, 43.8, 12.655,      224,    1200,     1027,    1200

1724, 2019/10/06 04:50:00, 1020.2,    4.0, 43.6, 12.632,      181,    1200,      996,    1200

1725, 2019/10/06 05:10:00, 1020.3,    3.8, 43.4, 12.611,      241,    1200,     1043,    1200

1726, 2019/10/06 05:30:00, 1020.4,    3.6, 43.3, 12.612,      207,    1200,     1014,    1200

1727, 2019/10/06 05:50:00, 1020.6,    3.4, 43.3, 12.663,      243,    1200,     1019,    1200

1728, 2019/10/06 06:10:00, 1020.6,    3.7, 43.6, 12.878,      238,    1200,     1021,    1200

1729, 2019/10/06 06:30:00, 1020.6,    4.1, 43.8, 13.063,      203,    1200,      984,    1200

1730, 2019/10/06 06:50:00, 1020.6,    4.5, 43.8, 13.456,      186,    1199,      993,    1200

1731, 2019/10/06 07:10:00, 1020.5,    5.1, 43.7, 13.801,      199,    1200,     1038,    1200

1732, 2019/10/06 07:30:00, 1020.4,    5.8, 43.6, 13.744,      224,    1200,     1025,    1200

1733, 2019/10/06 07:50:00, 1020.4,    6.6, 43.6, 13.871,      209,    1200,     1015,    1200

1734, 2019/10/06 08:10:00, 1020.3,    7.1, 43.8, 14.067,      221,    1200,     1027,    1200

1735, 2019/10/06 08:30:00, 1020.2,    7.7, 43.7, 14.144,      206,    1200,     1022,    1200

1736, 2019/10/06 08:50:00, 1020.1,    8.3, 43.9, 14.396,      228,    1200,     1009,    1200

1737, 2019/10/06 09:10:00, 1019.8,    9.3, 43.8, 14.398,      219,    1200,      993,    1200

1738, 2019/10/06 09:30:00, 1019.7,   10.6, 43.0, 14.363,      236,    1200,     1005,    1200

1739, 2019/10/06 09:50:00, 1019.5,   11.6, 42.5, 14.299,      224,    1200,     1012,    1200

1740, 2019/10/06 10:10:00, 1019.5,   12.8, 42.0, 14.267,      215,    1199,     1032,    1200

1741, 2019/10/06 10:30:00, 1019.2,   13.6, 41.6, 14.235,      227,    1200,      988,    1200

1742, 2019/10/06 10:50:00, 1019.1,   14.6, 41.4, 13.799,      234,    1200,     1046,    1200

1743, 2019/10/06 11:10:00, 1018.7,   15.9, 41.1, 13.781,      219,    1200,     1020,    1200

1744, 2019/10/06 11:30:00, 1018.5,   17.0, 40.7, 13.726,      200,    1200,     1070,    1200

1745, 2019/10/06 11:50:00, 1018.2,   17.6, 40.4, 13.706,      203,    1200,      961,    1200

1746, 2019/10/06 12:10:00, 1017.9,   18.0, 40.3, 13.707,      213,    1200,     1018,    1200

1747, 2019/10/06 12:30:00, 1017.8,   18.7, 40.2, 13.664,      220,    1200,     1029,    1200

1748, 2019/10/06 12:50:00, 1017.5,   19.2, 40.0, 13.641,      225,    1200,     1013,    1200

1749, 2019/10/06 13:10:00, 1017.4,   19.1, 39.9, 13.676,      218,    1200,     1038,    1200

1750, 2019/10/06 13:30:00, 1017.1,   18.6, 40.2, 13.673,      218,    1200,     1050,    1200

1751, 2019/10/06 13:50:00, 1017.0,   18.0, 40.6, 13.679,      209,    1200,     1009,    1200

1752, 2019/10/06 14:10:00, 1016.9,   17.6, 41.0, 13.702,      253,    1200,     1062,    1200

1753, 2019/10/06 14:30:00, 1016.8,   17.2, 41.3, 13.703,      212,    1199,     1048,    1200

1754, 2019/10/06 14:50:00, 1016.7,   16.7, 41.5, 13.701,      212,    1200,     1059,    1200

1755, 2019/10/06 15:10:00, 1016.7,   16.3, 41.7, 13.721,      224,    1200,     1023,    1200

1756, 2019/10/06 15:30:00, 1016.6,   15.7, 41.9, 13.755,      210,    1200,     1016,    1200

1757, 2019/10/06 15:50:00, 1016.5,   15.2, 42.0, 13.348,      230,    1200,     1076,    1200

1758, 2019/10/06 16:10:00, 1016.5,   14.6, 42.2, 13.146,      243,    1200,     1003,    1200

1759, 2019/10/06 16:30:00, 1016.5,   13.9, 42.3, 13.067,      214,    1200,     1084,    1200

1760, 2019/10/06 16:50:00, 1016.5,   13.1, 42.3, 13.032,      224,    1200,     1030,    1200

1761, 2019/10/06 17:10:00, 1016.5,   12.4, 42.3, 13.012,      218,    1200,     1078,    1199

1762, 2019/10/06 17:30:00, 1016.7,   11.5, 42.3, 13.000,      226,    1200,     1052,    1200

1763, 2019/10/06 17:50:00, 1016.8,   10.8, 42.4, 12.986,      246,    1200,     1025,    1200

1764, 2019/10/06 18:10:00, 1016.9,   10.3, 42.4, 12.974,      236,    1200,     1050,    1200

1765, 2019/10/06 18:30:00, 1016.8,    9.8, 42.6, 12.963,      257,    1200,     1023,    1200

1766, 2019/10/06 18:50:00, 1016.8,    9.5, 42.5, 12.951,      213,    1200,     1082,    1200

1767, 2019/10/06 19:10:00, 1016.8,    9.0, 42.5, 12.942,      211,    1200,     1098,    1200

1768, 2019/10/06 19:30:00, 1016.9,    8.6, 42.6, 12.933,      231,    1199,     1016,    1200

1769, 2019/10/06 19:50:00, 1016.9,    8.2, 42.6, 12.923,      233,    1200,     1086,    1200

1770, 2019/10/06 20:10:00, 1017.0,    7.7, 42.5, 12.915,      238,    1200,     1040,    1200

1771, 2019/10/06 20:30:00, 1017.1,    7.3, 42.5, 12.906,      236,    1200,     1079,    1200

1772, 2019/10/06 20:50:00, 1017.2,    6.8, 42.5, 12.898,      246,    1200,     1080,    1200

1773, 2019/10/06 21:10:00, 1017.2,    6.4, 42.5, 12.889,      214,    1200,     1050,    1200

1774, 2019/10/06 21:30:00, 1017.3,    6.0, 42.5, 12.881,      262,    1200,     1027,    1200

1775, 2019/10/06 21:50:00, 1017.3,    5.6, 42.5, 12.873,      188,    1200,     1090,    1200

1776, 2019/10/06 22:10:00, 1017.4,    5.3, 42.5, 12.864,      271,    1200,     1016,    1200

1777, 2019/10/06 22:30:00, 1017.5,    5.0, 42.5, 12.857,      226,    1200,     1032,    1200

1778, 2019/10/06 22:50:00, 1017.5,    4.7, 42.5, 12.843,      235,    1200,     1037,    1200

1779, 2019/10/06 23:10:00, 1017.6,    4.4, 42.5, 12.839,      243,    1200,     1034,    1200

1780, 2019/10/06 23:30:00, 1017.6,    4.1, 42.5, 12.831,      233,    1200,     1009,    1200

1781, 2019/10/06 23:50:00, 1017.6,    3.9, 42.5, 12.823,      208,    1200,     1023,    1200

1782, 2019/10/07 00:10:00, 1017.8,    3.7, 42.5, 12.814,      234,    1200,     1012,    1200

1783, 2019/10/07 00:30:00, 1017.9,    3.4, 42.5, 12.806,      243,    1200,     1053,    1200

1784, 2019/10/07 00:50:00, 1018.1,    3.2, 42.4, 12.797,      229,    1200,     1115,    1200

1785, 2019/10/07 01:10:00, 1018.2,    3.0, 42.4, 12.787,      226,    1200,     1073,    1200

1786, 2019/10/07 01:30:00, 1018.4,    2.8, 42.4, 12.777,      229,    1199,     1004,    1200

1787, 2019/10/07 01:50:00, 1018.5,    2.5, 42.4, 12.767,      208,    1200,     1017,    1200

1788, 2019/10/07 02:10:00, 1018.6,    2.3, 42.4, 12.756,      231,    1200,     1049,    1200

1789, 2019/10/07 02:30:00, 1018.9,    2.2, 42.4, 12.744,      197,    1200,     1054,    1200

1790, 2019/10/07 02:50:00, 1018.8,    2.0, 42.4, 12.730,      232,    1200,     1026,    1200

1791, 2019/10/07 03:10:00, 1018.9,    1.9, 42.4, 12.716,      229,    1200,     1097,    1200

1792, 2019/10/07 03:30:00, 1019.0,    1.8, 42.4, 12.699,      237,    1200,     1041,    1200

1793, 2019/10/07 03:50:00, 1019.1,    1.7, 42.4, 12.680,      204,    1200,     1032,    1200

1794, 2019/10/07 04:10:00, 1019.2,    1.5, 42.4, 12.658,      244,    1200,     1013,    1200

1795, 2019/10/07 04:30:00, 1019.2,    1.4, 42.4, 12.634,      219,    1200,     1054,    1200

1796, 2019/10/07 04:50:00, 1019.5,    1.3, 42.4, 12.609,      219,    1200,     1021,    1200

1797, 2019/10/07 05:10:00, 1019.6,    1.1, 42.4, 12.589,      184,    1200,     1051,    1200

1798, 2019/10/07 05:30:00, 1019.4,    1.0, 42.4, 12.589,      245,    1200,     1089,    1200

1799, 2019/10/07 05:50:00, 1019.4,    1.0, 42.4, 12.629,      240,    1200,      989,    1200

1800, 2019/10/07 06:10:00, 1019.6,    1.0, 42.4, 12.686,      232,    1200,     1065,    1200

1801, 2019/10/07 06:30:00, 1019.6,    1.1, 42.5, 12.814,      222,    1200,     1041,    1200

1802, 2019/10/07 06:50:00, 1019.7,    1.4, 43.0, 13.136,      199,    1199,     1047,    1200

1803, 2019/10/07 07:10:00, 1020.0,    1.8, 44.0, 13.607,      251,    1200,     1009,    1200

1804, 2019/10/07 07:30:00, 1020.0,    2.4, 44.0, 13.664,      210,    1200,     1026,    1200

1805, 2019/10/07 07:50:00, 1020.0,    3.2, 44.5, 13.615,      197,    1200,     1014,    1200

1806, 2019/10/07 08:10:00, 1020.0,    4.0, 44.1, 13.613,      202,    1200,     1041,    1200

1807, 2019/10/07 08:30:00, 1020.1,    4.7, 43.9, 13.638,      225,    1199,     1028,    1200

1808, 2019/10/07 08:50:00, 1020.3,    5.8, 44.1, 13.680,      233,    1200,     1025,    1200

1809, 2019/10/07 09:10:00, 1020.3,    7.4, 43.3, 13.802,      211,    1200,      998,    1200

1810, 2019/10/07 09:30:00, 1020.2,    9.1, 42.3, 13.911,      221,    1200,     1038,    1200

1811, 2019/10/07 09:50:00, 1020.0,   10.7, 41.4, 14.357,      219,    1200,     1025,    1200

1812, 2019/10/07 10:10:00, 1020.0,   12.2, 40.7, 14.330,      229,    1200,     1004,    1200

1813, 2019/10/07 10:30:00, 1019.9,   13.5, 40.2, 14.273,      247,    1200,     1028,    1200

1814, 2019/10/07 10:50:00, 1019.6,   14.8, 39.8, 14.239,      218,    1200,     1030,    1200

1815, 2019/10/07 11:10:00, 1019.3,   16.1, 39.5, 13.774,      220,    1200,     1059,    1200

1816, 2019/10/07 11:30:00, 1019.1,   17.0, 39.4, 13.730,      215,    1200,      980,    1199

1817, 2019/10/07 11:50:00, 1018.7,   18.0, 39.3, 13.708,      219,    1200,     1036,    1200

1818, 2019/10/07 12:10:00, 1018.6,   18.9, 39.2, 13.657,      212,    1200,     1032,    1200

1819, 2019/10/07 12:30:00, 1018.3,   19.7, 39.1, 13.649,      219,    1200,     1011,    1200

1820, 2019/10/07 12:50:00, 1018.0,   20.5, 38.9, 13.637,      233,    1200,     1011,    1200

1821, 2019/10/07 13:10:00, 1017.6,   21.2, 38.8, 13.618,      198,    1199,     1035,    1200

1822, 2019/10/07 13:30:00, 1017.6,   21.9, 38.7, 13.580,      209,    1200,     1097,    1200

1823, 2019/10/07 13:50:00, 1017.4,   22.7, 38.3, 13.578,      237,    1200,     1029,    1200

1824, 2019/10/07 14:10:00, 1017.3,   22.9, 38.3, 13.554,      205,    1200,     1013,    1200

1825, 2019/10/07 14:30:00, 1017.3,   23.0, 38.4, 13.562,      240,    1200,     1089,    1200

1826, 2019/10/07 14:50:00, 1017.1,   23.2, 38.5, 13.541,      215,    1200,     1108,    1200

1827, 2019/10/07 15:10:00, 1017.1,   23.0, 38.6, 13.544,      210,    1200,     1073,    1200

1828, 2019/10/07 15:30:00, 1017.1,   22.5, 39.0, 13.537,      224,    1200,      994,    1200

1829, 2019/10/07 15:50:00, 1017.2,   21.2, 39.4, 13.215,      227,    1200,     1043,    1200

1830, 2019/10/07 16:10:00, 1017.2,   19.3, 39.9, 13.139,      230,    1200,     1083,    1200

1831, 2019/10/07 16:30:00, 1017.4,   17.4, 40.4, 13.059,      221,    1200,     1039,    1200

1832, 2019/10/07 16:50:00, 1017.2,   15.8, 40.6, 13.037,      223,    1200,     1011,    1200

1833, 2019/10/07 17:10:00, 1017.0,   14.4, 40.9, 13.019,      235,    1200,     1098,    1200

1834, 2019/10/07 17:30:00, 1016.8,   13.2, 41.1, 13.003,      207,    1199,     1070,    1200

1835, 2019/10/07 17:50:00, 1016.7,   12.2, 41.1, 12.988,      237,    1200,     1059,    1200

1836, 2019/10/07 18:10:00, 1017.0,   11.3, 41.2, 12.975,      237,    1200,     1075,    1200

1837, 2019/10/07 18:30:00, 1017.0,   10.6, 41.3, 12.963,      258,    1200,     1088,    1200

1838, 2019/10/07 18:50:00, 1017.0,    9.9, 41.3, 12.951,      257,    1200,     1023,    1200

1839, 2019/10/07 19:10:00, 1016.9,    9.3, 41.4, 12.940,      224,    1200,     1071,    1200

1840, 2019/10/07 19:30:00, 1016.7,    8.8, 41.5, 12.930,      232,    1200,     1024,    1200

1841, 2019/10/07 19:50:00, 1016.7,    8.2, 41.5, 12.920,      212,    1200,     1084,    1200

1842, 2019/10/07 20:10:00, 1016.7,    7.8, 41.6, 12.910,      219,    1200,     1076,    1200

1843, 2019/10/07 20:30:00, 1016.6,    7.5, 41.7, 12.895,      231,    1200,     1011,    1200

1844, 2019/10/07 20:50:00, 1016.4,    7.1, 41.7, 12.892,      253,    1200,     1055,    1200

1845, 2019/10/07 21:10:00, 1016.0,    6.9, 41.8, 12.883,      221,    1200,     1063,    1200

1846, 2019/10/07 21:30:00, 1015.6,    6.7, 41.9, 12.874,      198,    1200,     1106,    1200

1847, 2019/10/07 21:50:00, 1015.2,    6.6, 42.0, 12.866,      260,    1200,     1104,    1200

1848, 2019/10/07 22:10:00, 1015.1,    6.4, 42.1, 12.858,      250,    1200,     1110,    1200

1849, 2019/10/07 22:30:00, 1014.9,    6.3, 42.2, 12.849,      221,    1200,     1136,    1200

1850, 2019/10/07 22:50:00, 1014.7,    6.3, 42.3, 12.840,      220,    1199,     1090,    1200

1851, 2019/10/07 23:10:00, 1014.3,    6.4, 42.4, 12.833,      264,    1200,     1081,    1200

1852, 2019/10/07 23:30:00, 1014.0,    6.4, 42.5, 12.824,      222,    1200,     1107,    1199

1853, 2019/10/07 23:50:00, 1013.8,    6.5, 42.7, 12.815,      248,    1200,     1096,    1200

1854, 2019/10/08 00:10:00, 1013.3,    6.7, 42.9, 12.806,      238,    1200,     1071,    1200

1855, 2019/10/08 00:30:00, 1012.9,    6.8, 43.1, 12.798,      231,    1200,     1094,    1200

1856, 2019/10/08 00:50:00, 1012.2,    6.9, 43.2, 12.788,      269,    1200,     1183,    1200

1857, 2019/10/08 01:10:00, 1012.1,    7.0, 43.2, 12.777,      233,    1200,     1098,    1200

1858, 2019/10/08 01:30:00, 1011.8,    7.2, 43.3, 12.766,      253,    1200,     1131,    1200

1859, 2019/10/08 01:50:00, 1011.5,    7.4, 43.3, 12.754,      217,    1200,      997,    1200

1860, 2019/10/08 02:10:00, 1011.4,    7.5, 43.4, 12.732,      256,    1200,     1083,    1200

1861, 2019/10/08 02:30:00, 1011.0,    7.7, 43.5, 12.725,      228,    1200,     1098,    1200

1862, 2019/10/08 02:50:00, 1010.2,    7.8, 43.7, 12.705,      260,    1200,     1091,    1200

1863, 2019/10/08 03:10:00, 1009.9,    8.0, 43.7, 12.686,      265,    1200,     1033,    1200

1864, 2019/10/08 03:30:00, 1009.9,    8.1, 43.6, 12.663,      219,    1200,     1076,    1200

1865, 2019/10/08 03:50:00, 1009.7,    8.1, 43.6, 12.642,      249,    1200,     1120,    1200

1866, 2019/10/08 04:10:00, 1009.1,    8.3, 43.7, 12.625,      230,    1200,     1053,    1200

1867, 2019/10/08 04:30:00, 1008.7,    8.5, 44.0, 12.614,      245,    1199,     1106,    1200

1868, 2019/10/08 04:50:00, 1008.4,    8.7, 44.1, 12.606,      256,    1200,     1111,    1200

1869, 2019/10/08 05:10:00, 1008.0,    8.8, 44.1, 12.601,      254,    1200,     1148,    1200

1870, 2019/10/08 05:30:00, 1007.6,    9.0, 44.0, 12.597,      279,    1200,     1092,    1200

1871, 2019/10/08 05:50:00, 1007.6,    9.2, 44.4, 12.607,      232,    1200,     1079,    1200

1872, 2019/10/08 06:10:00, 1007.5,    9.4, 44.6, 12.623,      248,    1200,     1125,    1200

1873, 2019/10/08 06:30:00, 1006.9,    9.7, 45.0, 12.616,      250,    1200,     1119,    1200

1874, 2019/10/08 06:50:00, 1006.7,    9.9, 45.2, 12.651,      246,    1199,     1117,    1200

1875, 2019/10/08 07:10:00, 1006.4,   10.0, 45.3, 12.746,      260,    1200,     1132,    1200

1876, 2019/10/08 07:30:00, 1006.2,   10.3, 45.0, 12.917,      237,    1200,     1155,    1200

1877, 2019/10/08 07:50:00, 1005.9,   10.5, 45.0, 12.959,      248,    1200,     1133,    1200

1878, 2019/10/08 08:10:00, 1005.6,   10.7, 45.3, 13.000,      241,    1200,     1117,    1200

1879, 2019/10/08 08:30:00, 1005.0,   11.0, 45.8, 13.190,      237,    1200,     1111,    1200

1880, 2019/10/08 08:50:00, 1004.9,   11.3, 46.2, 13.160,      241,    1200,     1137,    1200

1881, 2019/10/08 09:10:00, 1004.4,   11.5, 46.3, 13.160,      255,    1200,     1110,    1200

1882, 2019/10/08 09:30:00, 1004.1,   11.8, 46.6, 13.257,      237,    1200,     1066,    1200

1883, 2019/10/08 09:50:00, 1003.7,   12.0, 46.7, 13.296,      236,    1199,     1136,    1200

1884, 2019/10/08 10:10:00, 1003.5,   12.3, 46.5, 13.251,      215,    1200,     1139,    1200

1885, 2019/10/08 10:30:00, 1003.6,   12.5, 46.3, 13.108,      223,    1200,     1090,    1200

1886, 2019/10/08 10:50:00, 1003.4,   12.7, 46.8, 13.088,      230,    1200,     1113,    1200

1887, 2019/10/08 11:10:00, 1003.3,   12.8, 46.5, 13.166,      261,    1200,     1074,    1200

1888, 2019/10/08 11:30:00, 1003.1,   13.0, 47.0, 13.240,      220,    1200,     1155,    1200

1889, 2019/10/08 11:50:00, 1003.1,   13.2, 47.5, 13.254,      219,    1200,     1154,    1200

1890, 2019/10/08 12:10:00, 1003.1,   13.5, 48.3, 13.282,      249,    1200,     1111,    1200

1891, 2019/10/08 12:30:00, 1003.2,   13.7, 48.4, 13.271,      250,    1200,     1159,    1200

1892, 2019/10/08 12:50:00, 1003.0,   14.0, 48.8, 13.337,      263,    1200,     1087,    1200

1893, 2019/10/08 13:10:00, 1002.9,   14.4, 48.6, 13.892,      242,    1200,     1164,    1200

1894, 2019/10/08 13:30:00, 1002.7,   15.1, 48.8, 14.033,      223,    1200,     1121,    1199

1895, 2019/10/08 13:50:00, 1002.8,   15.9, 48.6, 13.765,      255,    1200,     1154,    1200

1896, 2019/10/08 14:10:00, 1002.7,   16.1, 48.3, 13.399,      254,    1200,     1128,    1200

1897, 2019/10/08 14:30:00, 1003.0,   16.1, 48.2, 13.234,      234,    1199,     1070,    1200

1898, 2019/10/08 14:50:00, 1003.0,   16.1, 49.0, 13.213,      232,    1200,     1109,    1200

1899, 2019/10/08 15:10:00, 1003.1,   16.1, 49.4, 13.178,      242,    1200,     1148,    1200

1900, 2019/10/08 15:30:00, 1003.1,   16.1, 49.3, 13.160,      249,    1200,     1075,    1200

1901, 2019/10/08 15:50:00, 1003.0,   16.1, 48.6, 13.092,      235,    1200,     1186,    1200

1902, 2019/10/08 16:10:00, 1002.9,   16.0, 47.9, 13.050,      251,    1200,     1173,    1200

1903, 2019/10/08 16:30:00, 1002.7,   15.9, 47.4, 13.016,      261,    1200,     1072,    1200

1904, 2019/10/08 16:50:00, 1003.0,   15.7, 47.0, 12.995,      256,    1200,     1109,    1200

1905, 2019/10/08 17:10:00, 1003.0,   15.5, 46.7, 12.977,      235,    1200,     1083,    1200

1906, 2019/10/08 17:30:00, 1003.5,   15.3, 46.4, 12.960,      221,    1200,     1105,    1200

1907, 2019/10/08 17:50:00, 1003.4,   15.1, 46.3, 12.943,      215,    1200,     1094,    1200

1908, 2019/10/08 18:10:00, 1003.4,   15.1, 46.1, 12.927,      270,    1200,     1117,    1200

1909, 2019/10/08 18:30:00, 1002.7,   15.0, 46.1, 12.911,      259,    1200,     1139,    1200

1910, 2019/10/08 18:50:00, 1002.6,   14.8, 46.0, 12.895,      261,    1200,     1135,    1200

1911, 2019/10/08 19:10:00, 1002.6,   14.6, 45.9, 12.878,      240,    1199,     1142,    1200

1912, 2019/10/08 19:30:00, 1002.9,   14.5, 45.9, 12.861,      247,    1200,     1105,    1200

