# CRS Probe Filename: 1905141245.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
220, 2019/05/24 17:22:00,  943.6,   21.1, 82.8, 12.562,      562,    1201,  18.7, 51.7
221, 2019/05/24 17:42:00,  943.4,   20.4, 83.3, 12.555,      581,    1200,  17.7, 61.9
222, 2019/05/24 18:02:00,  943.4,   19.7, 82.9, 12.546,      587,    1200,  16.7, 60.0
223, 2019/05/24 18:22:00,  943.4,   18.8, 82.3, 12.539,      618,    1200,  15.8, 68.6
224, 2019/05/24 18:42:00,  943.4,   18.0, 82.1, 12.531,      593,    1200,  14.8, 72.2
225, 2019/05/24 19:02:00,  943.5,   17.1, 81.9, 12.524,      590,    1200,  13.9, 77.1
226, 2019/05/24 19:22:00,  943.6,   16.3, 82.0, 12.517,      567,    1200,  13.4, 75.3
227, 2019/05/24 19:42:00,  943.7,   15.6, 82.3, 12.509,      607,    1200,  13.0, 77.4
228, 2019/05/24 20:02:00,  943.8,   15.1, 82.8, 12.502,      575,    1200,  12.4, 81.7
229, 2019/05/24 20:22:00,  943.9,   14.6, 83.1, 12.495,      571,    1200,  11.9, 81.9
230, 2019/05/24 20:42:00,  944.0,   14.3, 83.3, 12.487,      600,    1200,  11.6, 83.9
231, 2019/05/24 21:02:00,  944.0,   14.0, 83.6, 12.479,      615,    1200,  11.4, 86.6
232, 2019/05/24 21:22:00,  944.0,   13.7, 83.6, 12.473,      573,    1200,  11.3, 84.3
233, 2019/05/24 21:42:00,  944.0,   13.3, 83.5, 12.465,      595,    1200,  11.4, 84.6
234, 2019/05/24 22:02:00,  944.0,   13.0, 83.5, 12.458,      602,    1200,  11.0, 82.5
235, 2019/05/24 22:22:00,  944.1,   12.7, 83.4, 12.451,      616,    1200,  10.5, 87.2
236, 2019/05/24 22:42:00,  944.0,   12.3, 82.9, 12.445,      610,    1200,  10.5, 84.3
237, 2019/05/24 23:02:00,  944.1,   12.0, 82.5, 12.437,      553,    1200,   9.4, 92.0
238, 2019/05/24 23:22:00,  944.0,   11.5, 82.1, 12.431,      593,    1200,   9.5, 90.9
239, 2019/05/24 23:42:00,  944.0,   11.2, 82.3, 12.424,      607,    1200,   9.2, 89.8
240, 2019/05/25 00:02:00,  943.9,   10.9, 82.6, 12.419,      605,    1200,   8.7, 93.6
241, 2019/05/25 00:22:00,  943.8,   10.6, 82.5, 12.413,      606,    1200,   8.7, 94.4
242, 2019/05/25 00:42:00,  943.7,   10.3, 82.4, 12.407,      570,    1200,   8.2, 94.7
243, 2019/05/25 01:02:00,  943.6,   10.0, 82.3, 12.401,      540,    1200,   8.0, 95.2
244, 2019/05/25 01:22:00,  943.6,    9.8, 82.3, 12.396,      596,    1200,   7.9, 96.1
245, 2019/05/25 01:42:00,  943.6,    9.5, 82.4, 12.391,      599,    1200,   7.7, 96.5
246, 2019/05/25 02:02:00,  943.6,    9.3, 82.4, 12.387,      588,    1200,   7.6, 97.6
247, 2019/05/25 02:22:00,  943.5,    9.0, 82.6, 12.382,      597,    1200,   7.3, 98.6
248, 2019/05/25 02:42:00,  943.5,    8.8, 82.6, 12.379,      568,    1201,   7.0, 99.1
249, 2019/05/25 03:02:00,  943.5,    8.6, 82.6, 12.375,      551,    1200,   7.0, 99.8
250, 2019/05/25 03:22:00,  943.6,    8.4, 82.9, 12.370,      606,    1200,   6.8, 99.6
251, 2019/05/25 03:42:00,  943.6,    8.3, 83.0, 12.368,      588,    1200,   6.8, 99.3
252, 2019/05/25 04:02:00,  943.7,    8.1, 83.3, 12.368,      586,    1200,   7.0,100.0
253, 2019/05/25 04:22:00,  943.8,    8.2, 84.3, 12.370,      569,    1200,   7.0, 99.2
254, 2019/05/25 04:42:00,  943.9,    8.3, 85.1, 12.365,      579,    1200,   7.7, 99.7
255, 2019/05/25 05:02:00,  944.1,    8.5, 85.6, 12.366,      572,    1200,   7.9, 98.8
256, 2019/05/25 05:22:00,  944.1,    8.9, 87.2, 12.391,      572,    1200,  10.9, 90.4
257, 2019/05/25 05:42:00,  944.3,    9.9, 89.4, 12.450,      552,    1200,  13.2, 81.2
258, 2019/05/25 06:02:00,  944.5,   11.3, 90.7, 12.421,      577,    1200,  14.8, 73.4
259, 2019/05/25 06:22:00,  944.4,   12.8, 90.5, 12.444,      549,    1200,  15.7, 74.5
260, 2019/05/25 06:42:00,  944.5,   13.8, 88.7, 12.449,      544,    1200,  16.3, 73.9
261, 2019/05/25 07:02:00,  944.6,   14.7, 87.6, 12.463,      590,    1200,  16.8, 72.4
262, 2019/05/25 07:22:00,  944.7,   15.6, 87.5, 12.464,      576,    1200,  17.4, 63.8
263, 2019/05/25 07:42:00,  944.9,   16.5, 86.4, 12.450,      578,    1200,  17.6, 61.6
264, 2019/05/25 08:02:00,  944.9,   17.0, 84.8, 12.467,      537,    1200,  17.4, 59.5
265, 2019/05/25 08:22:00,  945.0,   17.4, 84.3, 12.513,      574,    1200,  18.4, 59.3
266, 2019/05/25 08:42:00,  945.0,   18.3, 84.2, 12.578,      603,    1200,  19.6, 54.6
267, 2019/05/25 09:02:00,  945.1,   19.3, 82.8, 12.546,      564,    1200,  19.7, 52.2
268, 2019/05/25 09:22:00,  945.2,   20.0, 82.0, 12.660,      589,    1200,  20.0, 50.0
269, 2019/05/25 09:42:00,  945.3,   20.8, 80.5, 12.615,      587,    1200,  20.3, 45.1
270, 2019/05/25 10:02:00,  945.3,   21.2, 79.0, 12.655,      560,    1200,  20.5, 42.7
271, 2019/05/25 10:22:00,  945.2,   21.7, 77.8, 12.712,      570,    1200,  21.0, 41.0
272, 2019/05/25 10:42:00,  945.2,   22.2, 77.0, 12.776,      553,    1200,  21.2, 40.1
273, 2019/05/25 11:02:00,  945.0,   22.9, 76.0, 12.721,      586,    1200,  20.6, 42.4
274, 2019/05/25 11:22:00,  944.8,   23.0, 75.8, 12.648,      588,    1200,  20.0, 46.3
275, 2019/05/25 11:42:00,  944.6,   22.8, 76.4, 12.629,      591,    1200,  20.4, 43.1
276, 2019/05/25 12:02:00,  944.5,   22.5, 77.0, 12.593,      559,    1200,  19.9, 50.8
277, 2019/05/25 12:22:00,  944.5,   22.2, 78.0, 12.571,      572,    1200,  19.7, 47.0
278, 2019/05/25 12:42:00,  944.6,   21.9, 78.8, 12.533,      590,    1200,  18.3, 63.1
279, 2019/05/25 13:02:00,  944.8,   21.1, 79.2, 12.513,      590,    1200,  16.2, 80.0
280, 2019/05/25 13:22:00,  945.0,   19.8, 78.4, 12.499,      541,    1200,  13.6, 86.4
281, 2019/05/25 13:42:00,  944.9,   18.3, 78.9, 12.492,      535,    1200,  13.0, 97.1
282, 2019/05/25 14:02:00,  944.9,   17.2, 81.1, 12.489,      563,    1200,  13.1, 96.6
283, 2019/05/25 14:22:00,  944.7,   16.7, 82.8, 12.479,      567,    1200,  13.0, 96.4
284, 2019/05/25 14:42:00,  944.3,   16.4, 85.0, 12.483,      533,    1200,  13.7, 97.5
285, 2019/05/25 15:02:00,  944.2,   16.5, 86.8, 12.468,      585,    1200,  14.3, 97.7
286, 2019/05/25 15:22:00,  944.4,   16.6, 87.6, 12.459,      570,    1200,  14.2, 96.8
287, 2019/05/25 15:42:00,  944.8,   16.6, 88.1, 12.451,      609,    1200,  14.4, 97.4
288, 2019/05/25 16:02:00,  945.1,   16.6, 88.6, 12.450,      545,    1200,  14.8, 97.2
289, 2019/05/25 16:22:00,  945.2,   16.7, 88.7, 12.438,      559,    1200,  14.6, 94.2
290, 2019/05/25 16:42:00,  945.3,   16.6, 88.2, 12.426,      539,    1200,  13.9, 93.9
291, 2019/05/25 17:02:00,  945.5,   16.3, 87.5, 12.418,      605,    1200,  13.6, 96.7
292, 2019/05/25 17:22:00,  945.6,   16.0, 87.2, 12.411,      580,    1200,  13.2, 96.7
293, 2019/05/25 17:42:00,  945.7,   15.8, 86.8, 12.406,      581,    1200,  12.6, 98.3
294, 2019/05/25 18:02:00,  945.7,   15.4, 86.4, 12.401,      590,    1200,  12.3, 98.2
295, 2019/05/25 18:22:00,  945.8,   15.1, 86.4, 12.395,      535,    1200,  12.2, 99.3
296, 2019/05/25 18:42:00,  946.1,   14.9, 86.5, 12.391,      536,    1200,  12.1, 99.6
297, 2019/05/25 19:02:00,  946.1,   14.7, 86.6, 12.387,      534,    1200,  11.9, 99.7
298, 2019/05/25 19:22:00,  946.3,   14.5, 86.8, 12.384,      573,    1200,  11.9,100.0
299, 2019/05/25 19:42:00,  946.5,   14.4, 86.9, 12.381,      539,    1200,  11.8,100.0
300, 2019/05/25 20:02:00,  946.7,   14.3, 87.0, 12.378,      578,    1200,  11.8,100.0
301, 2019/05/25 20:22:00,  946.9,   14.2, 87.2, 12.375,      575,    1200,  11.8,100.0
302, 2019/05/25 20:42:00,  946.9,   14.1, 87.3, 12.372,      592,    1200,  11.7,100.0
303, 2019/05/25 21:02:00,  946.8,   14.0, 87.3, 12.370,      559,    1200,  11.6,100.0
304, 2019/05/25 21:22:00,  946.8,   13.9, 87.3, 12.367,      533,    1200,  11.6,100.0
305, 2019/05/25 21:42:00,  946.8,   13.8, 87.4, 12.364,      620,    1200,  11.6,100.0
306, 2019/05/25 22:02:00,  946.8,   13.8, 87.5, 12.362,      561,    1200,  11.6,100.0
307, 2019/05/25 22:22:00,  946.8,   13.7, 87.6, 12.359,      571,    1200,  11.5,100.0
308, 2019/05/25 22:42:00,  946.8,   13.6, 87.6, 12.357,      557,    1200,  11.4,100.0
309, 2019/05/25 23:02:00,  946.7,   13.5, 87.6, 12.355,      557,    1200,  11.3,100.0
310, 2019/05/25 23:22:00,  946.6,   13.4, 87.5, 12.353,      544,    1200,  11.2,100.0
311, 2019/05/25 23:42:00,  946.5,   13.3, 87.5, 12.351,      568,    1200,  11.2,100.0
312, 2019/05/26 00:02:00,  946.5,   13.3, 87.6, 12.349,      550,    1200,  11.2,100.0
313, 2019/05/26 00:22:00,  946.3,   13.3, 87.8, 12.346,      529,    1200,  11.3,100.0
314, 2019/05/26 00:42:00,  946.2,   13.2, 87.9, 12.344,      547,    1200,  11.1,100.0
315, 2019/05/26 01:02:00,  946.3,   13.2, 87.9, 12.342,      560,    1200,  11.0,100.0
316, 2019/05/26 01:22:00,  946.2,   13.1, 87.9, 12.340,      540,    1200,  11.0,100.0
317, 2019/05/26 01:42:00,  946.2,   13.0, 87.9, 12.338,      565,    1200,  10.8,100.0
318, 2019/05/26 02:02:00,  946.1,   12.9, 87.9, 12.336,      585,    1200,  10.8,100.0
319, 2019/05/26 02:22:00,  946.1,   12.9, 87.8, 12.334,      543,    1200,  10.9,100.0
320, 2019/05/26 02:42:00,  946.1,   12.8, 87.9, 12.332,      592,    1200,  10.7,100.0
321, 2019/05/26 03:02:00,  946.2,   12.8, 88.0, 12.330,      567,    1200,  10.6,100.0
322, 2019/05/26 03:22:00,  946.2,   12.7, 87.9, 12.328,      555,    1200,  10.5,100.0
323, 2019/05/26 03:42:00,  946.1,   12.7, 88.0, 12.325,      548,    1200,  10.6,100.0
324, 2019/05/26 04:02:00,  946.3,   12.6, 88.0, 12.324,      596,    1200,  10.6,100.0
325, 2019/05/26 04:22:00,  946.3,   12.5, 88.1, 12.323,      537,    1200,  10.8,100.0
326, 2019/05/26 04:42:00,  946.2,   12.5, 88.3, 12.322,      548,    1200,  10.8,100.0
327, 2019/05/26 05:02:00,  946.4,   12.6, 88.6, 12.320,      566,    1200,  10.9,100.0
328, 2019/05/26 05:22:00,  946.5,   12.6, 88.8, 12.320,      549,    1200,  10.9,100.0
329, 2019/05/26 05:42:00,  946.6,   12.7, 89.0, 12.319,      580,    1200,  11.2,100.0
330, 2019/05/26 06:02:00,  946.6,   12.8, 89.3, 12.322,      599,    1200,  11.3,100.0
331, 2019/05/26 06:22:00,  946.7,   13.0, 89.6, 12.330,      562,    1200,  11.8,100.0
332, 2019/05/26 06:42:00,  946.7,   13.2, 90.0, 12.337,      597,    1200,  12.2,100.0
333, 2019/05/26 07:02:00,  946.8,   13.5, 90.4, 12.340,      583,    1200,  12.6,100.0
334, 2019/05/26 07:22:00,  946.9,   13.8, 90.8, 12.339,      577,    1200,  13.3, 99.6
335, 2019/05/26 07:42:00,  947.1,   14.2, 91.1, 12.340,      530,    1200,  13.6, 98.1
336, 2019/05/26 08:02:00,  947.0,   14.6, 91.0, 12.340,      556,    1200,  13.8, 96.2
337, 2019/05/26 08:22:00,  946.9,   14.9, 90.7, 12.351,      549,    1200,  13.9, 97.5
338, 2019/05/26 08:42:00,  946.8,   15.2, 90.8, 12.385,      523,    1200,  14.9, 89.4
339, 2019/05/26 09:02:00,  946.8,   15.8, 91.1, 12.432,      584,    1200,  15.8, 79.3
340, 2019/05/26 09:22:00,  946.7,   16.5, 90.9, 12.435,      544,    1200,  16.0, 85.4
341, 2019/05/26 09:42:00,  946.6,   17.0, 90.3, 12.452,      521,    1200,  16.9, 75.9
342, 2019/05/26 10:02:00,  946.6,   17.7, 90.1, 12.612,      534,    1200,  17.3, 77.3
343, 2019/05/26 10:22:00,  946.6,   18.8, 89.1, 12.662,      604,    1200,  17.8, 64.5
344, 2019/05/26 10:42:00,  946.6,   19.6, 87.1, 12.602,      542,    1200,  18.0, 73.9
345, 2019/05/26 11:02:00,  946.5,   20.0, 85.9, 12.555,      584,    1200,  18.1, 57.5
346, 2019/05/26 11:22:00,  946.4,   20.2, 84.2, 12.521,      567,    1200,  18.1, 70.2
347, 2019/05/26 11:42:00,  946.2,   20.2, 83.6, 12.515,      584,    1200,  18.0, 59.4
348, 2019/05/26 12:02:00,  946.1,   20.3, 83.5, 12.508,      548,    1200,  18.3, 61.6
349, 2019/05/26 12:22:00,  945.9,   20.5, 83.6, 12.504,      573,    1200,  18.5, 52.8
350, 2019/05/26 12:42:00,  945.8,   20.6, 83.4, 12.488,      573,    1200,  18.4, 68.8
351, 2019/05/26 13:02:00,  945.6,   20.8, 83.5, 12.502,      578,    1200,  19.4, 61.7
352, 2019/05/26 13:22:00,  945.5,   21.1, 84.1, 12.495,      573,    1200,  19.2, 64.1
353, 2019/05/26 13:42:00,  945.4,   21.3, 83.7, 12.499,      566,    1200,  19.3, 65.2
354, 2019/05/26 14:02:00,  945.3,   21.5, 83.6, 12.492,      535,    1200,  19.8, 66.1
355, 2019/05/26 14:22:00,  945.3,   21.7, 83.5, 12.487,      549,    1200,  19.4, 60.7
356, 2019/05/26 14:42:00,  945.3,   21.8, 83.5, 12.484,      585,    1200,  19.7, 55.5
357, 2019/05/26 15:02:00,  945.1,   22.1, 83.9, 12.521,      575,    1200,  21.1, 51.2
358, 2019/05/26 15:22:00,  945.1,   23.0, 83.5, 12.519,      573,    1200,  21.6, 48.5
359, 2019/05/26 15:42:00,  945.0,   23.7, 82.2, 12.485,      551,    1200,  21.2, 49.0
360, 2019/05/26 16:02:00,  944.9,   24.0, 80.9, 12.461,      546,    1200,  20.7, 52.5
361, 2019/05/26 16:22:00,  944.8,   23.3, 79.9, 12.444,      550,    1201,  19.9, 54.7
362, 2019/05/26 16:42:00,  944.5,   22.2, 80.5, 12.432,      604,    1200,  18.5, 57.2
363, 2019/05/26 17:02:00,  944.3,   21.3, 82.0, 12.421,      582,    1200,  17.9, 57.6
364, 2019/05/26 17:22:00,  944.1,   20.4, 83.0, 12.412,      548,    1200,  17.6, 62.6
365, 2019/05/26 17:42:00,  944.0,   19.7, 83.0, 12.404,      584,    1200,  16.6, 71.9
366, 2019/05/26 18:02:00,  943.9,   18.9, 82.9, 12.394,      588,    1200,  15.8, 82.5
367, 2019/05/26 18:22:00,  943.9,   18.1, 82.8, 12.384,      614,    1200,  15.0, 85.2
368, 2019/05/26 18:42:00,  943.8,   17.4, 82.7, 12.375,      560,    1200,  14.2, 86.7
369, 2019/05/26 19:02:00,  943.9,   16.7, 82.3, 12.367,      566,    1200,  13.6, 86.5
370, 2019/05/26 19:22:00,  943.9,   16.0, 81.6, 12.360,      587,    1200,  12.8, 88.1
371, 2019/05/26 19:42:00,  943.8,   15.3, 81.4, 12.353,      533,    1200,  12.2, 91.8
372, 2019/05/26 20:02:00,  943.8,   14.8, 81.5, 12.347,      574,    1200,  11.7, 93.1
373, 2019/05/26 20:22:00,  943.7,   14.3, 81.8, 12.341,      611,    1200,  11.7, 93.5
374, 2019/05/26 20:42:00,  943.8,   13.9, 81.7, 12.336,      570,    1200,  11.1, 94.9
375, 2019/05/26 21:02:00,  943.8,   13.4, 81.3, 12.331,      585,    1200,  10.7, 95.8
376, 2019/05/26 21:22:00,  943.8,   13.0, 81.2, 12.327,      627,    1200,  10.5, 97.6
377, 2019/05/26 21:42:00,  943.7,   12.6, 81.3, 12.323,      604,    1200,  10.2, 96.7
378, 2019/05/26 22:02:00,  943.6,   12.4, 81.8, 12.319,      583,    1200,  10.3, 96.4
379, 2019/05/26 22:22:00,  943.5,   12.2, 82.3, 12.316,      546,    1200,  10.3, 96.0
380, 2019/05/26 22:42:00,  943.5,   12.1, 82.8, 12.312,      596,    1200,  10.1, 93.9
381, 2019/05/26 23:02:00,  943.3,   11.9, 82.4, 12.308,      573,    1200,   9.5, 97.6
382, 2019/05/26 23:22:00,  943.2,   11.6, 82.4, 12.305,      568,    1200,  10.3, 96.4
383, 2019/05/26 23:42:00,  943.1,   11.5, 82.8, 12.301,      582,    1200,  10.3, 95.7
384, 2019/05/27 00:02:00,  942.9,   11.3, 82.7, 12.298,      546,    1200,   9.5, 98.2
385, 2019/05/27 00:22:00,  942.8,   11.2, 83.0, 12.295,      601,    1200,  10.5, 94.9
386, 2019/05/27 00:42:00,  942.8,   11.1, 83.4, 12.292,      530,    1200,   9.2, 98.7
387, 2019/05/27 01:02:00,  942.6,   11.1, 84.2, 12.290,      611,    1200,   9.5, 98.8
388, 2019/05/27 01:22:00,  942.6,   11.3, 85.2, 12.287,      538,    1200,   9.8, 98.4
389, 2019/05/27 01:42:00,  942.5,   11.4, 85.8, 12.285,      646,    1200,  10.1, 94.6
390, 2019/05/27 02:02:00,  942.4,   11.4, 85.6, 12.281,      609,    1200,   9.4, 98.3
391, 2019/05/27 02:22:00,  942.2,   11.4, 85.9, 12.280,      572,    1200,   9.8, 97.5
392, 2019/05/27 02:42:00,  942.1,   11.5, 86.4, 12.278,      603,    1200,  10.0, 98.2
393, 2019/05/27 03:02:00,  942.0,   11.7, 86.8, 12.276,      571,    1200,  10.0, 98.2
394, 2019/05/27 03:22:00,  942.2,   11.8, 87.1, 12.274,      558,    1200,  10.3, 97.6
395, 2019/05/27 03:42:00,  942.1,   11.9, 87.4, 12.272,      586,    1200,  10.4, 97.9
396, 2019/05/27 04:02:00,  942.1,   12.0, 87.6, 12.270,      582,    1200,  10.5, 98.0
397, 2019/05/27 04:22:00,  942.2,   12.0, 87.7, 12.268,      568,    1200,  10.6, 97.8
398, 2019/05/27 04:42:00,  942.1,   12.1, 87.9, 12.270,      588,    1200,  10.8, 97.6
399, 2019/05/27 05:02:00,  942.1,   12.3, 88.2, 12.268,      590,    1200,  11.3, 96.6
400, 2019/05/27 05:22:00,  942.2,   12.5, 88.5, 12.269,      564,    1200,  11.6, 96.4
401, 2019/05/27 05:42:00,  942.0,   12.7, 88.9, 12.272,      594,    1200,  12.0, 96.2
402, 2019/05/27 06:02:00,  941.8,   13.0, 89.3, 12.279,      611,    1200,  12.7, 93.8
403, 2019/05/27 06:22:00,  941.9,   13.4, 89.5, 12.274,      585,    1200,  13.3, 94.2
404, 2019/05/27 06:42:00,  942.1,   13.8, 89.6, 12.277,      563,    1200,  13.5, 92.1
405, 2019/05/27 07:02:00,  942.2,   14.1, 89.4, 12.290,      587,    1200,  13.9, 88.8
406, 2019/05/27 07:22:00,  942.3,   14.5, 89.4, 12.303,      564,    1200,  14.8, 86.8
407, 2019/05/27 07:42:00,  942.0,   15.1, 90.0, 12.320,      579,    1200,  16.0, 74.3
408, 2019/05/27 08:02:00,  941.8,   15.9, 90.2, 12.336,      559,    1200,  16.9, 72.9
409, 2019/05/27 08:22:00,  941.5,   16.7, 89.6, 12.358,      558,    1200,  16.8, 66.1
410, 2019/05/27 08:42:00,  941.5,   17.4, 88.6, 12.361,      575,    1200,  17.4, 67.3
411, 2019/05/27 09:02:00,  941.5,   18.0, 87.5, 12.342,      589,    1200,  17.2, 69.0
412, 2019/05/27 09:22:00,  941.6,   18.3, 86.3, 12.330,      578,    1200,  17.1, 71.1
413, 2019/05/27 09:42:00,  941.6,   18.5, 85.4, 12.340,      621,    1200,  17.4, 62.2
414, 2019/05/27 10:02:00,  941.5,   18.7, 84.8, 12.374,      586,    1200,  17.4, 60.2
415, 2019/05/27 10:22:00,  941.5,   19.1, 84.7, 12.352,      590,    1200,  17.8, 61.6
416, 2019/05/27 10:42:00,  941.4,   19.4, 84.0, 12.362,      560,    1200,  17.9, 65.6
417, 2019/05/27 11:02:00,  941.3,   19.6, 83.4, 12.341,      593,    1200,  17.9, 69.6
418, 2019/05/27 11:22:00,  941.1,   19.7, 83.2, 12.339,      576,    1200,  18.1, 66.6
419, 2019/05/27 11:42:00,  941.0,   19.7, 83.3, 12.327,      555,    1200,  18.3, 66.8
# CRS Probe Filename: 1905211606.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:06:49,  941.7,   12.1, 86.9, 12.536,        0,      99,  10.2,100.0
# CRS Probe Filename: 1905211609.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN1E1T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N1Cts,N1ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:09:12,  941.7,   12.3, 86.5, 12.531,        0,      99,  10.3, 99.8
# CRS Probe Filename: 1905211612.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN2E2T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N2Cts,N2ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:12:37,  941.7,   12.2, 86.8, 12.533,       12,      34,  10.2, 99.7
# CRS Probe Filename: 1905211622.019
#****Provide the full data file, with the header information, if support is needed.
#Logger FWVer = 3.228
#Logger SerialNum=18120109
#Probe BootType = 5
#Cellular Telem ON
#--CellModem Hardware IMEI = 359180080129296
#--Sim IMSI = 262011701239398
#--Sim CCID = 89490200001517851914
#--RecordsPerCellTrans=72
#--APN = internet.t-mobile
#--EmailOn = 1
#--FTPOn = 0

#NumberOfNPMs= 2
#CRS#1 SerialNum=0, FWVer=0,DeadTime=&H   0, RemoteLEDMode=0, NBins=&H  40, U=&H   0
#CRS#2 SerialNum=15030117, FWVer=2338,DeadTime=&H 1f4, RemoteLEDMode=1, NBins=&H  40, U=&H  3e

#Recordperiod = 20 minutes.
#DataSelect=P1T1H1BN2E2T7H7
#--Data Column Info:
#RecordNum,Date Time(UTC),P1_mb,T1_C,RH1,Vbat,N2Cts,N2ET_sec,T_CS215,RH_CS215,
1, 2019/05/21 16:22:56,  941.9,   12.1, 87.3, 12.532,       10,      34,  10.3,100.0
2, 2019/05/21 16:42:00,  941.9,   12.2, 87.6, 12.533,      542,    1143,  10.4,100.0
3, 2019/05/21 17:02:00,  941.9,   12.2, 88.0, 12.534,      590,    1200,  10.6,100.0
4, 2019/05/21 17:22:00,  942.2,   12.2, 88.4, 12.533,      518,    1200,  10.6,100.0
5, 2019/05/21 17:42:00,  942.3,   12.2, 88.7, 12.526,      544,    1200,  10.5,100.0
6, 2019/05/21 18:02:00,  942.5,   12.2, 88.8, 12.524,      569,    1200,  10.5,100.0
7, 2019/05/21 18:22:00,  942.7,   12.2, 88.8, 12.519,      592,    1200,  10.4,100.0
8, 2019/05/21 18:42:00,  943.1,   12.1, 88.8, 12.517,      570,    1200,  10.5,100.0
9, 2019/05/21 19:02:00,  943.2,   12.0, 88.8, 12.516,      549,    1200,  10.3,100.0
10, 2019/05/21 19:22:00,  943.4,   12.0, 88.7, 12.515,      551,    1200,  10.2,100.0
11, 2019/05/21 19:42:00,  943.7,   11.9, 88.7, 12.513,      538,    1200,  10.2,100.0
12, 2019/05/21 20:02:00,  943.8,   11.9, 88.8, 12.511,      525,    1200,  10.2,100.0
13, 2019/05/21 20:22:00,  944.0,   11.8, 88.8, 12.510,      540,    1200,  10.2,100.0
14, 2019/05/21 20:42:00,  944.0,   11.8, 88.9, 12.507,      529,    1200,  10.1,100.0
15, 2019/05/21 21:02:00,  944.1,   11.8, 88.9, 12.506,      600,    1200,  10.2,100.0
16, 2019/05/21 21:22:00,  944.3,   11.8, 89.0, 12.505,      566,    1200,  10.1,100.0
17, 2019/05/21 21:42:00,  944.4,   11.7, 89.0, 12.503,      551,    1200,  10.1,100.0
18, 2019/05/21 22:02:00,  944.5,   11.7, 89.0, 12.501,      540,    1200,  10.0,100.0
19, 2019/05/21 22:22:00,  944.5,   11.7, 89.1, 12.499,      557,    1200,  10.0,100.0
