#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2016-04-01 06:00:00;172.384
2016-04-01 12:00:00;173.126
2016-04-01 18:00:00;172.833
2016-04-02 00:00:00;173.070
2016-04-02 06:00:00;173.490
2016-04-02 12:00:00;173.169
2016-04-02 18:00:00;172.414
2016-04-03 00:00:00;172.493
2016-04-03 06:00:00;172.791
2016-04-03 12:00:00;172.763
2016-04-03 18:00:00;172.014
2016-04-04 00:00:00;171.748
2016-04-04 06:00:00;172.915
2016-04-04 12:00:00;172.878
2016-04-04 18:00:00;172.250
2016-04-05 00:00:00;171.777
2016-04-05 06:00:00;172.485
2016-04-05 12:00:00;173.330
2016-04-05 18:00:00;172.874
2016-04-06 00:00:00;171.650
2016-04-06 06:00:00;172.771
2016-04-06 12:00:00;173.611
2016-04-06 18:00:00;173.351
2016-04-07 00:00:00;173.046
2016-04-07 06:00:00;172.714
2016-04-07 12:00:00;172.888
2016-04-07 18:00:00;172.598
2016-04-08 00:00:00;172.836
2016-04-08 06:00:00;173.208
2016-04-08 12:00:00;172.590
2016-04-08 18:00:00;172.311
2016-04-09 00:00:00;173.156
2016-04-09 06:00:00;173.003
2016-04-09 12:00:00;172.954
2016-04-09 18:00:00;172.758
2016-04-10 00:00:00;173.183
2016-04-10 06:00:00;172.998
2016-04-10 12:00:00;172.456
2016-04-10 18:00:00;171.748
2016-04-11 00:00:00;169.969
2016-04-11 06:00:00;171.372
2016-04-11 12:00:00;171.718
2016-04-11 18:00:00;169.488
2016-04-12 00:00:00;169.743
2016-04-12 06:00:00;171.786
2016-04-12 12:00:00;171.929
2016-04-12 18:00:00;171.678
2016-04-13 00:00:00;171.221
2016-04-13 06:00:00;171.502
2016-04-13 12:00:00;171.544
2016-04-13 18:00:00;170.907
2016-04-14 00:00:00;169.860
2016-04-14 06:00:00;168.931
2016-04-14 12:00:00;167.955
2016-04-14 18:00:00;168.773
2016-04-15 00:00:00;168.360
2016-04-15 06:00:00;168.751
2016-04-15 12:00:00;170.341
2016-04-15 18:00:00;169.916
2016-04-16 00:00:00;169.163
2016-04-16 06:00:00;170.474
2016-04-16 12:00:00;170.178
2016-04-16 18:00:00;170.069
2016-04-17 00:00:00;170.334
2016-04-17 06:00:00;171.447
2016-04-17 12:00:00;171.263
2016-04-17 18:00:00;170.728
2016-04-18 00:00:00;172.019
2016-04-18 06:00:00;172.541
2016-04-18 12:00:00;171.383
2016-04-18 18:00:00;170.007
2016-04-19 00:00:00;170.424
2016-04-19 06:00:00;171.988
2016-04-19 12:00:00;171.762
2016-04-19 18:00:00;169.686
2016-04-20 00:00:00;169.411
2016-04-20 06:00:00;171.827
2016-04-20 12:00:00;173.763
2016-04-20 18:00:00;171.057
2016-04-21 00:00:00;171.476
2016-04-21 06:00:00;171.852
2016-04-21 12:00:00;170.722
2016-04-21 18:00:00;169.372
2016-04-22 00:00:00;168.981
2016-04-22 06:00:00;170.132
2016-04-22 12:00:00;169.338
2016-04-22 18:00:00;168.084
2016-04-23 00:00:00;168.606
2016-04-23 06:00:00;169.648
2016-04-23 12:00:00;170.201
2016-04-23 18:00:00;169.262
2016-04-24 00:00:00;169.640
2016-04-24 06:00:00;171.125
2016-04-24 12:00:00;171.730
2016-04-24 18:00:00;170.770
2016-04-25 00:00:00;170.761
2016-04-25 06:00:00;172.204
2016-04-25 12:00:00;171.974
2016-04-25 18:00:00;171.537
2016-04-26 00:00:00;170.826
2016-04-26 06:00:00;170.796
2016-04-26 12:00:00;172.361
2016-04-26 18:00:00;172.233
2016-04-27 00:00:00;171.607
2016-04-27 06:00:00;172.595
2016-04-27 12:00:00;172.812
2016-04-27 18:00:00;172.831
2016-04-28 00:00:00;172.605
2016-04-28 06:00:00;172.760
2016-04-28 12:00:00;172.749
2016-04-28 18:00:00;173.477
2016-04-29 00:00:00;173.915
2016-04-29 06:00:00;173.061
2016-04-29 12:00:00;173.338
2016-04-29 18:00:00;173.595
2016-04-30 00:00:00;174.017
2016-04-30 06:00:00;174.290
2016-04-30 12:00:00;173.956
2016-04-30 18:00:00;172.941
2016-05-01 00:00:00;172.690
2016-05-01 06:00:00;172.474
2016-05-01 12:00:00;173.004
2016-05-01 18:00:00;172.660
2016-05-02 00:00:00;171.854
2016-05-02 06:00:00;172.071
2016-05-02 12:00:00;172.507
2016-05-02 18:00:00;172.121
2016-05-03 00:00:00;171.701
2016-05-03 06:00:00;172.303
2016-05-03 12:00:00;171.557
2016-05-03 18:00:00;171.461
2016-05-04 00:00:00;170.911
2016-05-04 06:00:00;172.150
2016-05-04 12:00:00;171.877
2016-05-04 18:00:00;170.976
2016-05-05 00:00:00;171.055
2016-05-05 06:00:00;172.235
2016-05-05 12:00:00;172.421
2016-05-05 18:00:00;171.051
2016-05-06 00:00:00;170.980
2016-05-06 06:00:00;171.307
2016-05-06 12:00:00;171.529
2016-05-06 18:00:00;170.786
2016-05-07 00:00:00;170.066
2016-05-07 06:00:00;171.110
2016-05-07 12:00:00;170.858
2016-05-07 18:00:00;169.088
2016-05-08 00:00:00;170.636
2016-05-08 06:00:00;170.698
2016-05-08 12:00:00;170.283
2016-05-08 18:00:00;169.213
2016-05-09 00:00:00;169.439
2016-05-09 06:00:00;169.951
2016-05-09 12:00:00;169.915
2016-05-09 18:00:00;169.494
2016-05-10 00:00:00;169.231
2016-05-10 06:00:00;170.904
2016-05-10 12:00:00;170.866
2016-05-10 18:00:00;169.973
2016-05-11 00:00:00;170.982
2016-05-11 06:00:00;171.597
2016-05-11 12:00:00;171.422
2016-05-11 18:00:00;171.722
2016-05-12 00:00:00;171.621
2016-05-12 06:00:00;171.987
2016-05-12 12:00:00;172.693
2016-05-12 18:00:00;172.663
2016-05-13 00:00:00;172.730
2016-05-13 06:00:00;173.504
2016-05-13 12:00:00;173.477
2016-05-13 18:00:00;172.946
2016-05-14 00:00:00;172.930
2016-05-14 06:00:00;173.391
2016-05-14 12:00:00;174.495
2016-05-14 18:00:00;173.994
2016-05-15 00:00:00;172.091
2016-05-15 06:00:00;173.673
2016-05-15 12:00:00;174.200
2016-05-15 18:00:00;172.058
2016-05-16 00:00:00;172.238
2016-05-16 06:00:00;172.888
2016-05-16 12:00:00;173.699
2016-05-16 18:00:00;171.740
2016-05-17 00:00:00;171.395
2016-05-17 06:00:00;171.679
2016-05-17 12:00:00;171.538
2016-05-17 18:00:00;171.147
2016-05-18 00:00:00;171.170
2016-05-18 06:00:00;170.971
2016-05-18 12:00:00;171.724
2016-05-18 18:00:00;171.083
2016-05-19 00:00:00;170.506
2016-05-19 06:00:00;170.808
2016-05-19 12:00:00;170.377
2016-05-19 18:00:00;169.172
2016-05-20 00:00:00;166.582
2016-05-20 06:00:00;168.417
2016-05-20 12:00:00;168.310
2016-05-20 18:00:00;166.995
2016-05-21 00:00:00;167.311
2016-05-21 06:00:00;168.705
2016-05-21 12:00:00;169.472
2016-05-21 18:00:00;168.561
2016-05-22 00:00:00;168.533
2016-05-22 06:00:00;169.653
2016-05-22 12:00:00;170.519
2016-05-22 18:00:00;169.400
2016-05-23 00:00:00;169.095
2016-05-23 06:00:00;170.685
2016-05-23 12:00:00;170.713
2016-05-23 18:00:00;170.000
2016-05-24 00:00:00;169.409
2016-05-24 06:00:00;170.903
2016-05-24 12:00:00;171.599
2016-05-24 18:00:00;171.079
2016-05-25 00:00:00;170.311
2016-05-25 06:00:00;171.295
2016-05-25 12:00:00;172.338
2016-05-25 18:00:00;171.598
2016-05-26 00:00:00;171.123
2016-05-26 06:00:00;172.097
2016-05-26 12:00:00;173.118
2016-05-26 18:00:00;172.067
2016-05-27 00:00:00;171.624
2016-05-27 06:00:00;172.358
2016-05-27 12:00:00;172.219
2016-05-27 18:00:00;171.152
2016-05-28 00:00:00;171.277
2016-05-28 06:00:00;171.859
2016-05-28 12:00:00;171.823
2016-05-28 18:00:00;171.066
2016-05-29 00:00:00;171.510
2016-05-29 06:00:00;171.721
2016-05-29 12:00:00;171.641
2016-05-29 18:00:00;171.745
2016-05-30 00:00:00;171.700
2016-05-30 06:00:00;171.461
2016-05-30 12:00:00;171.353
2016-05-30 18:00:00;171.368
2016-05-31 00:00:00;171.121
2016-05-31 06:00:00;171.916
2016-05-31 12:00:00;171.773
2016-05-31 18:00:00;171.515
2016-06-01 00:00:00;171.350
2016-06-01 06:00:00;172.133
2016-06-01 12:00:00;172.153
2016-06-01 18:00:00;172.534
2016-06-02 00:00:00;172.391
2016-06-02 06:00:00;172.542
2016-06-02 12:00:00;173.518
2016-06-02 18:00:00;173.384
2016-06-03 00:00:00;173.114
2016-06-03 06:00:00;173.527
2016-06-03 12:00:00;173.896
2016-06-03 18:00:00;173.573
2016-06-04 00:00:00;173.415
2016-06-04 06:00:00;174.028
2016-06-04 12:00:00;175.025
2016-06-04 18:00:00;175.401
2016-06-05 00:00:00;174.732
2016-06-05 06:00:00;173.629
2016-06-05 12:00:00;174.943
2016-06-05 18:00:00;174.173
2016-06-06 00:00:00;173.826
2016-06-06 06:00:00;173.901
2016-06-06 12:00:00;174.165
2016-06-06 18:00:00;173.160
2016-06-07 00:00:00;173.843
2016-06-07 06:00:00;174.262
2016-06-07 12:00:00;174.168
2016-06-07 18:00:00;173.475
2016-06-08 00:00:00;173.999
2016-06-08 06:00:00;174.271
2016-06-08 12:00:00;173.988
2016-06-08 18:00:00;173.901
2016-06-09 00:00:00;173.128
2016-06-09 06:00:00;173.423
2016-06-09 12:00:00;174.310
2016-06-09 18:00:00;174.098
2016-06-10 00:00:00;173.586
2016-06-10 06:00:00;174.583
2016-06-10 12:00:00;174.642
2016-06-10 18:00:00;173.263
2016-06-11 00:00:00;173.197
2016-06-11 06:00:00;174.099
2016-06-11 12:00:00;173.965
2016-06-11 18:00:00;173.626
2016-06-12 00:00:00;172.882
2016-06-12 06:00:00;173.851
2016-06-12 12:00:00;173.715
2016-06-12 18:00:00;172.517
2016-06-13 00:00:00;171.608
2016-06-13 06:00:00;172.511
2016-06-13 12:00:00;172.813
2016-06-13 18:00:00;171.574
2016-06-14 00:00:00;170.905
2016-06-14 06:00:00;171.549
2016-06-14 12:00:00;170.001
2016-06-14 18:00:00;169.572
2016-06-15 00:00:00;169.396
2016-06-15 06:00:00;168.974
2016-06-15 12:00:00;170.268
2016-06-15 18:00:00;168.868
2016-06-16 00:00:00;168.707
2016-06-16 06:00:00;168.536
2016-06-16 12:00:00;169.187
2016-06-16 18:00:00;168.838
2016-06-17 00:00:00;168.241
2016-06-17 06:00:00;168.799
2016-06-17 12:00:00;168.869
2016-06-17 18:00:00;168.542
2016-06-18 00:00:00;168.021
2016-06-18 06:00:00;168.438
2016-06-18 12:00:00;169.242
2016-06-18 18:00:00;169.004
2016-06-19 00:00:00;169.107
2016-06-19 06:00:00;169.745
2016-06-19 12:00:00;170.188
2016-06-19 18:00:00;170.085
2016-06-20 00:00:00;170.283
2016-06-20 06:00:00;170.960
2016-06-20 12:00:00;171.519
2016-06-20 18:00:00;171.187
2016-06-21 00:00:00;170.697
2016-06-21 06:00:00;171.365
2016-06-21 12:00:00;172.690
2016-06-21 18:00:00;171.877
2016-06-22 00:00:00;171.179
2016-06-22 06:00:00;172.886
2016-06-22 12:00:00;172.770
2016-06-22 18:00:00;171.180
2016-06-23 00:00:00;169.763
2016-06-23 06:00:00;170.375
2016-06-23 12:00:00;169.266
2016-06-23 18:00:00;169.386
2016-06-24 00:00:00;170.054
2016-06-24 06:00:00;170.306
2016-06-24 12:00:00;170.370
2016-06-24 18:00:00;170.093
2016-06-25 00:00:00;169.388
2016-06-25 06:00:00;169.831
2016-06-25 12:00:00;170.509
2016-06-25 18:00:00;169.657
2016-06-26 00:00:00;169.998
2016-06-26 06:00:00;169.970
2016-06-26 12:00:00;171.096
2016-06-26 18:00:00;170.201
2016-06-27 00:00:00;170.084
2016-06-27 06:00:00;170.333
2016-06-27 12:00:00;170.779
2016-06-27 18:00:00;170.301
2016-06-28 00:00:00;170.274
2016-06-28 06:00:00;171.087
2016-06-28 12:00:00;171.555
2016-06-28 18:00:00;171.124
2016-06-29 00:00:00;171.072
2016-06-29 06:00:00;171.673
2016-06-29 12:00:00;171.904
2016-06-29 18:00:00;171.207
2016-06-30 00:00:00;171.308
2016-06-30 06:00:00;172.182
2016-06-30 12:00:00;172.352
2016-06-30 18:00:00;171.777
2016-07-01 00:00:00;171.504
2016-07-01 06:00:00;171.590
2016-07-01 12:00:00;171.671
2016-07-01 18:00:00;170.902
2016-07-02 00:00:00;171.206
2016-07-02 06:00:00;172.944
2016-07-02 12:00:00;172.088
2016-07-02 18:00:00;171.832
2016-07-03 00:00:00;171.876
2016-07-03 06:00:00;172.270
2016-07-03 12:00:00;172.281
2016-07-03 18:00:00;172.063
2016-07-04 00:00:00;171.510
2016-07-04 06:00:00;172.286
2016-07-04 12:00:00;172.852
2016-07-04 18:00:00;172.543
2016-07-05 00:00:00;172.738
2016-07-05 06:00:00;173.803
2016-07-05 12:00:00;173.892
2016-07-05 18:00:00;173.609
2016-07-06 00:00:00;172.947
2016-07-06 06:00:00;173.947
2016-07-06 12:00:00;174.541
2016-07-06 18:00:00;174.040
2016-07-07 00:00:00;172.958
2016-07-07 06:00:00;173.774
2016-07-07 12:00:00;174.434
2016-07-07 18:00:00;172.991
2016-07-08 00:00:00;171.135
2016-07-08 06:00:00;171.450
2016-07-08 12:00:00;171.849
2016-07-08 18:00:00;171.464
2016-07-09 00:00:00;170.306
2016-07-09 06:00:00;171.011
2016-07-09 12:00:00;171.418
2016-07-09 18:00:00;170.189
2016-07-10 00:00:00;169.065
2016-07-10 06:00:00;169.904
2016-07-10 12:00:00;169.942
2016-07-10 18:00:00;168.968
2016-07-11 00:00:00;168.940
2016-07-11 06:00:00;169.665
2016-07-11 12:00:00;169.799
2016-07-11 18:00:00;168.944
2016-07-12 00:00:00;168.737
2016-07-12 06:00:00;169.249
2016-07-12 12:00:00;169.260
2016-07-12 18:00:00;167.736
2016-07-13 00:00:00;167.616
2016-07-13 06:00:00;168.753
2016-07-13 12:00:00;168.720
2016-07-13 18:00:00;167.942
2016-07-14 00:00:00;167.958
2016-07-14 06:00:00;168.551
2016-07-14 12:00:00;168.969
2016-07-14 18:00:00;168.393
2016-07-15 00:00:00;167.913
2016-07-15 06:00:00;169.118
2016-07-15 12:00:00;169.215
2016-07-15 18:00:00;168.181
2016-07-16 00:00:00;168.145
2016-07-16 06:00:00;168.769
2016-07-16 12:00:00;169.337
2016-07-16 18:00:00;168.987
2016-07-17 00:00:00;168.981
2016-07-17 06:00:00;169.841
2016-07-17 12:00:00;170.428
2016-07-17 18:00:00;169.686
2016-07-18 00:00:00;169.540
2016-07-18 06:00:00;170.330
2016-07-18 12:00:00;171.234
2016-07-18 18:00:00;170.538
2016-07-19 00:00:00;170.119
2016-07-19 06:00:00;170.821
2016-07-19 12:00:00;171.648
2016-07-19 18:00:00;170.911
2016-07-20 00:00:00;169.545
2016-07-20 06:00:00;167.859
2016-07-20 12:00:00;169.237
2016-07-20 18:00:00;167.995
2016-07-21 00:00:00;166.624
2016-07-21 06:00:00;167.962
2016-07-21 12:00:00;167.709
2016-07-21 18:00:00;168.155
2016-07-22 00:00:00;168.627
2016-07-22 06:00:00;169.373
2016-07-22 12:00:00;170.775
2016-07-22 18:00:00;171.086
2016-07-23 00:00:00;171.484
2016-07-23 06:00:00;171.320
2016-07-23 12:00:00;171.763
2016-07-23 18:00:00;171.044
2016-07-24 00:00:00;171.579
2016-07-24 06:00:00;172.047
2016-07-24 12:00:00;172.444
2016-07-24 18:00:00;170.927
2016-07-25 00:00:00;169.431
2016-07-25 06:00:00;171.892
2016-07-25 12:00:00;172.025
2016-07-25 18:00:00;171.973
2016-07-26 00:00:00;171.395
2016-07-26 06:00:00;172.572
2016-07-26 12:00:00;172.394
2016-07-26 18:00:00;172.531
2016-07-27 00:00:00;172.472
2016-07-27 06:00:00;173.110
2016-07-27 12:00:00;172.970
2016-07-27 18:00:00;172.804
2016-07-28 00:00:00;173.021
2016-07-28 06:00:00;173.476
2016-07-28 12:00:00;173.480
2016-07-28 18:00:00;174.040
2016-07-29 00:00:00;173.355
2016-07-29 06:00:00;173.608
2016-07-29 12:00:00;174.000
2016-07-29 18:00:00;173.580
2016-07-30 00:00:00;173.040
2016-07-30 06:00:00;173.493
2016-07-30 12:00:00;173.416
2016-07-30 18:00:00;172.728
2016-07-31 00:00:00;172.665
2016-07-31 06:00:00;173.970
2016-07-31 12:00:00;173.858
2016-07-31 18:00:00;173.252
2016-08-01 00:00:00;173.376
2016-08-01 06:00:00;174.249
2016-08-01 12:00:00;174.401
2016-08-01 18:00:00;174.043
2016-08-02 00:00:00;174.534
2016-08-02 06:00:00;175.246
2016-08-02 12:00:00;173.670
2016-08-02 18:00:00;171.951
2016-08-03 00:00:00;171.893
2016-08-03 06:00:00;172.173
2016-08-03 12:00:00;172.853
2016-08-03 18:00:00;170.627
2016-08-04 00:00:00;170.993
2016-08-04 06:00:00;171.763
2016-08-04 12:00:00;172.242
2016-08-04 18:00:00;172.150
2016-08-05 00:00:00;171.548
2016-08-05 06:00:00;172.269
2016-08-05 12:00:00;172.783
2016-08-05 18:00:00;171.823
2016-08-06 00:00:00;171.275
2016-08-06 06:00:00;171.462
2016-08-06 12:00:00;171.643
2016-08-06 18:00:00;171.013
2016-08-07 00:00:00;170.265
2016-08-07 06:00:00;170.216
2016-08-07 12:00:00;170.822
2016-08-07 18:00:00;170.361
2016-08-08 00:00:00;170.896
2016-08-08 06:00:00;170.827
2016-08-08 12:00:00;170.955
2016-08-08 18:00:00;171.107
2016-08-09 00:00:00;170.918
2016-08-09 06:00:00;170.647
2016-08-09 12:00:00;170.647
2016-08-09 18:00:00;170.149
2016-08-10 00:00:00;170.491
2016-08-10 06:00:00;170.978
2016-08-10 12:00:00;170.880
2016-08-10 18:00:00;170.733
2016-08-11 00:00:00;170.943
2016-08-11 06:00:00;170.557
2016-08-11 12:00:00;170.772
2016-08-11 18:00:00;170.759
2016-08-12 00:00:00;170.749
2016-08-12 06:00:00;171.037
2016-08-12 12:00:00;170.837
2016-08-12 18:00:00;171.639
2016-08-13 00:00:00;171.147
2016-08-13 06:00:00;171.948
2016-08-13 12:00:00;171.570
2016-08-13 18:00:00;172.548
2016-08-14 00:00:00;172.784
2016-08-14 06:00:00;172.605
2016-08-14 12:00:00;172.031
2016-08-14 18:00:00;172.931
2016-08-15 00:00:00;173.084
2016-08-15 06:00:00;172.378
2016-08-15 12:00:00;172.787
2016-08-15 18:00:00;173.034
2016-08-16 00:00:00;172.424
2016-08-16 06:00:00;172.570
2016-08-16 12:00:00;172.819
2016-08-16 18:00:00;173.051
2016-08-17 00:00:00;173.182
2016-08-17 06:00:00;173.324
2016-08-17 12:00:00;173.472
2016-08-17 18:00:00;171.696
2016-08-18 00:00:00;171.203
2016-08-18 06:00:00;173.247
2016-08-18 12:00:00;173.643
2016-08-18 18:00:00;172.569
2016-08-19 00:00:00;171.054
2016-08-19 06:00:00;171.853
2016-08-19 12:00:00;172.554
2016-08-19 18:00:00;172.069
2016-08-20 00:00:00;170.457
2016-08-20 06:00:00;171.518
2016-08-20 12:00:00;171.732
2016-08-20 18:00:00;169.552
2016-08-21 00:00:00;169.650
2016-08-21 06:00:00;170.990
2016-08-21 12:00:00;171.432
2016-08-21 18:00:00;169.678
2016-08-22 00:00:00;169.728
2016-08-22 06:00:00;170.834
2016-08-22 12:00:00;170.372
2016-08-22 18:00:00;169.523
2016-08-23 00:00:00;169.682
2016-08-23 06:00:00;170.423
2016-08-23 12:00:00;172.158
2016-08-23 18:00:00;172.249
2016-08-24 00:00:00;170.155
2016-08-24 06:00:00;170.420
2016-08-24 12:00:00;170.765
2016-08-24 18:00:00;170.047
2016-08-25 00:00:00;170.773
2016-08-25 06:00:00;171.444
2016-08-25 12:00:00;171.979
2016-08-25 18:00:00;172.043
2016-08-26 00:00:00;173.067
2016-08-26 06:00:00;173.232
2016-08-26 12:00:00;173.369
2016-09-07 12:00:00;170.840
2016-09-07 18:00:00;171.061
2016-09-08 00:00:00;171.380
2016-09-08 06:00:00;170.186
2016-09-08 12:00:00;169.819
2016-09-08 18:00:00;170.660
2016-09-09 00:00:00;170.885
2016-09-09 06:00:00;170.909
2016-09-09 12:00:00;171.150
2016-09-09 18:00:00;171.919
2016-09-10 00:00:00;172.081
2016-09-10 06:00:00;172.280
2016-09-10 12:00:00;172.601
2016-09-10 18:00:00;173.595
2016-09-11 00:00:00;173.950
2016-09-11 06:00:00;173.180
2016-09-11 12:00:00;172.158
2016-09-11 18:00:00;173.011
2016-09-12 00:00:00;173.150
2016-09-12 06:00:00;172.635
2016-09-12 12:00:00;172.229
2016-09-12 18:00:00;172.999
2016-09-13 00:00:00;172.756
2016-09-13 06:00:00;173.477
2016-09-13 12:00:00;173.869
2016-09-13 18:00:00;174.591
2016-09-14 00:00:00;175.048
2016-09-14 06:00:00;174.462
2016-09-14 12:00:00;174.928
2016-09-14 18:00:00;175.167
2016-09-15 00:00:00;174.773
2016-09-15 06:00:00;175.398
2016-09-15 12:00:00;175.338
2016-09-15 18:00:00;174.981
2016-09-16 00:00:00;174.545
2016-09-16 06:00:00;174.942
2016-09-16 12:00:00;175.654
2016-09-16 18:00:00;174.288
2016-09-17 00:00:00;174.669
2016-09-17 06:00:00;176.000
2016-09-17 12:00:00;174.736
2016-09-17 18:00:00;172.167
2016-09-18 00:00:00;171.680
2016-09-18 06:00:00;172.775
2016-09-18 12:00:00;173.856
2016-09-18 18:00:00;173.268
2016-09-19 00:00:00;172.568
2016-09-19 06:00:00;173.631
2016-09-19 12:00:00;173.757
2016-09-19 18:00:00;172.592
2016-09-20 00:00:00;172.358
2016-09-20 06:00:00;172.992
2016-09-20 12:00:00;173.210
2016-09-20 18:00:00;172.528
2016-09-21 00:00:00;171.562
2016-09-21 06:00:00;173.637
2016-09-21 12:00:00;173.324
2016-09-21 18:00:00;172.729
2016-09-22 00:00:00;173.075
2016-09-22 06:00:00;172.895
2016-09-22 12:00:00;173.364
2016-09-22 18:00:00;172.500
2016-09-23 00:00:00;172.866
2016-09-23 06:00:00;172.884
2016-09-23 12:00:00;171.989
2016-09-23 18:00:00;172.243
2016-09-24 00:00:00;172.658
2016-09-24 06:00:00;173.528
2016-09-24 12:00:00;173.881
2016-09-24 18:00:00;172.994
2016-09-25 00:00:00;173.437
2016-09-25 06:00:00;174.673
2016-09-25 12:00:00;175.519
2016-09-25 18:00:00;174.896
2016-09-26 00:00:00;174.246
2016-09-26 06:00:00;174.640
2016-09-26 12:00:00;175.122
2016-09-26 18:00:00;174.090
2016-09-27 00:00:00;174.138
2016-09-27 06:00:00;174.112
2016-09-27 12:00:00;174.554
2016-09-27 18:00:00;172.046
2016-09-28 00:00:00;172.123
2016-09-28 06:00:00;172.274
2016-09-28 12:00:00;172.609
2016-09-28 18:00:00;171.715
2016-09-29 00:00:00;171.597
2016-09-29 06:00:00;172.789
2016-09-29 12:00:00;172.931
2016-09-29 18:00:00;172.349
2016-09-30 00:00:00;172.154
2016-09-30 06:00:00;172.797
2016-09-30 12:00:00;172.896
2016-09-30 18:00:00;172.597
2016-10-01 00:00:00;172.713
2016-10-01 06:00:00;173.062
2016-10-01 12:00:00;173.112
2016-10-01 18:00:00;172.859
2016-10-02 00:00:00;173.357
2016-10-02 06:00:00;174.001
2016-10-02 12:00:00;173.687
2016-10-02 18:00:00;173.800
2016-10-03 00:00:00;173.184
2016-10-03 06:00:00;173.024
2016-10-03 12:00:00;172.474
2016-10-03 18:00:00;172.090
2016-10-04 00:00:00;173.120
2016-10-04 06:00:00;173.724
2016-10-04 12:00:00;173.210
2016-10-04 18:00:00;173.034
2016-10-05 00:00:00;173.016
2016-10-05 06:00:00;173.805
2016-10-05 12:00:00;173.849
2016-10-05 18:00:00;173.863
2016-10-06 00:00:00;173.886
2016-10-06 06:00:00;174.497
2016-10-06 12:00:00;175.108
2016-10-06 18:00:00;175.001
2016-10-07 00:00:00;175.103
2016-10-07 06:00:00;175.341
2016-10-07 12:00:00;175.232
2016-10-07 18:00:00;175.391
2016-10-08 00:00:00;175.812
2016-10-08 06:00:00;176.575
2016-10-08 12:00:00;176.733
2016-10-08 18:00:00;176.507
2016-10-09 00:00:00;176.974
2016-10-09 06:00:00;176.655
2016-10-09 12:00:00;176.762
2016-10-09 18:00:00;176.919
2016-10-10 00:00:00;177.155
2016-10-10 06:00:00;176.512
2016-10-10 12:00:00;176.605
2016-10-10 18:00:00;177.412
2016-10-11 00:00:00;176.863
2016-10-11 06:00:00;176.152
2016-10-11 12:00:00;177.061
2016-10-11 18:00:00;176.400
2016-10-12 00:00:00;174.020
2016-10-12 06:00:00;175.935
2016-10-12 12:00:00;176.999
2016-10-12 18:00:00;174.079
2016-10-13 00:00:00;173.403
2016-10-13 06:00:00;176.246
2016-10-13 12:00:00;174.927
2016-10-13 18:00:00;175.486
2016-10-14 00:00:00;175.868
2016-10-14 06:00:00;177.356
2016-10-14 12:00:00;177.965
2016-10-14 18:00:00;174.115
2016-10-15 00:00:00;173.416
2016-10-15 06:00:00;174.123
2016-10-15 12:00:00;174.626
2016-10-15 18:00:00;173.181
2016-10-16 00:00:00;173.604
2016-10-16 06:00:00;174.419
2016-10-16 12:00:00;175.009
2016-10-16 18:00:00;172.932
2016-10-17 00:00:00;172.731
2016-10-17 06:00:00;174.029
2016-10-17 12:00:00;173.986
2016-10-17 18:00:00;172.751
2016-10-18 00:00:00;173.035
2016-10-18 06:00:00;173.902
2016-10-18 12:00:00;173.842
2016-10-18 18:00:00;173.755
2016-10-19 00:00:00;174.020
2016-10-19 06:00:00;174.430
2016-10-19 12:00:00;174.308
2016-10-19 18:00:00;174.170
2016-10-20 00:00:00;174.991
2016-10-20 06:00:00;175.180
2016-10-20 12:00:00;174.987
2016-10-20 18:00:00;174.292
2016-10-21 00:00:00;174.659
2016-10-21 06:00:00;175.313
2016-10-21 12:00:00;175.244
2016-10-21 18:00:00;175.500
2016-10-22 00:00:00;175.577
2016-10-22 06:00:00;175.846
2016-10-22 12:00:00;176.234
2016-10-22 18:00:00;176.183
2016-10-23 00:00:00;176.395
2016-10-23 06:00:00;176.595
2016-10-23 12:00:00;176.036
2016-10-23 18:00:00;175.376
2016-10-24 00:00:00;175.308
2016-10-24 06:00:00;174.900
2016-10-24 12:00:00;175.008
2016-10-24 18:00:00;174.691
2016-10-25 00:00:00;175.166
2016-10-25 06:00:00;174.630
2016-10-25 12:00:00;174.293
2016-10-25 18:00:00;173.326
2016-10-26 00:00:00;172.369
2016-10-26 06:00:00;172.706
2016-10-26 12:00:00;172.868
2016-10-26 18:00:00;172.116
2016-10-27 00:00:00;171.959
2016-10-27 06:00:00;172.292
2016-10-27 12:00:00;172.539
2016-10-27 18:00:00;172.099
2016-10-28 00:00:00;171.681
2016-10-28 06:00:00;172.017
2016-10-28 12:00:00;172.079
2016-10-28 18:00:00;172.223
