RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
1258	2011-10-10 23:57:00	970.9	15.6	74.9	12.758	323	0	1200	0	141	5
1259	2011-10-11 00:17:00	970.9	15.6	75	12.755	319	0	1200	0	141	5
1260	2011-10-11 00:37:00	970.9	15.6	75.1	12.755	315	0	1200	0	141	5
1261	2011-10-11 00:57:00	971	15.5	75.3	12.753	327	0	1200	0	141	5
1262	2011-10-11 01:17:00	971.1	15.5	75.5	12.751	303	0	1199	0	141	5
1263	2011-10-11 01:37:00	971.1	15.5	75.6	12.75	346	0	1200	0	141	5
1264	2011-10-11 01:57:00	971.2	15.5	75.7	12.749	303	0	1200	0	141	5
1265	2011-10-11 02:17:00	970.9	15.4	75.8	12.748	276	0	1200	0	141	5
1266	2011-10-11 02:37:00	971	15.3	75.9	12.746	323	0	1200	0	141	5
1267	2011-10-11 02:57:00	971	15.3	76	12.744	305	0	1200	0	141	5
1268	2011-10-11 03:17:00	970.7	15.3	76.2	12.743	332	0	1200	0	141	5
1269	2011-10-11 03:37:00	970.6	15.3	76.3	12.741	334	0	1200	0	141	5
1270	2011-10-11 03:57:00	970.3	15.3	76.5	12.74	294	0	1200	0	141	5
1271	2011-10-11 04:17:00	970.4	15.2	76.6	12.738	330	0	1200	0	141	5
1272	2011-10-11 04:37:00	970.3	15.2	76.7	12.737	300	0	1200	0	141	5
1273	2011-10-11 04:57:00	969.9	15.1	76.7	12.736	309	0	1200	0	141	5
1274	2011-10-11 05:17:00	970	15	76.8	12.734	347	0	1200	0	141	5
1275	2011-10-11 05:37:00	969.8	15	76.9	12.732	299	0	1199	0	141	5
1276	2011-10-11 05:57:00	969.8	15	77	12.731	328	0	1200	0	141	5
1277	2011-10-11 06:17:00	969.5	15	77	12.73	331	0	1200	0	141	5
1278	2011-10-11 06:37:00	969.7	15	77.2	12.728	337	0	1200	0	141	5
1279	2011-10-11 06:57:00	969.5	15	77.3	12.727	299	0	1200	0	141	5
1280	2011-10-11 07:17:00	969.7	15	77.5	12.726	340	0	1200	0	141	5
1281	2011-10-11 07:37:00	970	15	77.6	12.725	314	0	1200	0	141	5
1282	2011-10-11 07:57:00	970	15	77.6	12.725	314	0	1200	0	141	5
1283	2011-10-11 08:17:00	970	14.9	77.7	12.731	312	0	1200	0	141	5
1284	2011-10-11 08:37:00	969.9	14.9	77.7	12.737	321	0	1200	0	141	5
1285	2011-10-11 08:57:00	970	14.9	77.9	12.745	317	0	1200	0	141	5
1286	2011-10-11 09:17:00	969.7	14.9	78	12.747	327	0	1200	0	141	5
1287	2011-10-11 09:37:00	970	15	78.1	12.791	348	0	1200	0	141	5
1288	2011-10-11 09:57:00	969.5	15.2	78.1	12.823	335	0	1200	0	141	5
1289	2011-10-11 10:17:00	970.1	15.2	77.9	12.869	303	0	1199	0	141	5
1290	2011-10-11 10:37:00	969.9	15.3	77.9	12.892	308	0	1200	0	141	5
1291	2011-10-11 10:57:00	969.9	15.3	77.7	12.964	341	0	1200	0	141	5
1292	2011-10-11 11:17:00	969.6	15.4	77.7	13.041	308	0	1200	0	141	5
1293	2011-10-11 11:37:00	970.3	15.5	77.7	13.121	327	0	1200	0	141	5
1294	2011-10-11 11:57:00	970.4	15.7	77.6	13.197	312	0	1200	0	141	5
1295	2011-10-11 12:17:00	970.7	15.8	77.5	13.489	306	0	1200	0	141	5
1296	2011-10-11 12:37:00	970.7	16.1	77.5	13.638	317	0	1200	0	141	5
1297	2011-10-11 12:57:00	970.7	16.3	77.3	13.493	317	0	1200	0	141	5
1298	2011-10-11 13:17:00	970.6	16.4	77.2	13.64	324	0	1200	0	141	5
1299	2011-10-11 13:37:00	970.4	16.6	77.1	13.644	296	0	1200	0	141	5
1300	2011-10-11 13:57:00	970.5	16.8	76.8	13.654	315	0	1200	0	141	5
1301	2011-10-11 14:17:00	970.1	16.7	76.6	13.63	316	0	1200	0	141	5
1302	2011-10-11 14:37:00	970.1	16.8	76.5	13.625	292	0	1199	0	141	5
1303	2011-10-11 14:57:00	970.1	16.7	76.5	13.637	339	0	1200	0	141	5
1304	2011-10-11 15:17:00	970.1	16.8	76.5	13.583	312	0	1200	0	141	5
1305	2011-10-11 15:37:00	970	16.6	76.5	13.651	328	0	1200	0	141	5
1306	2011-10-11 15:57:00	969.9	16.6	76.5	13.562	293	0	1200	0	141	5
1307	2011-10-11 16:17:00	970.1	16.4	76.4	13.46	323	0	1200	0	141	5
1308	2011-10-11 16:37:00	969.7	16.2	76.4	13.386	302	0	1200	0	141	5
1309	2011-10-11 16:57:00	969.8	16	76.5	13.345	314	0	1200	0	141	5
1310	2011-10-11 17:17:00	969.5	15.8	76.7	13.315	358	0	1200	0	141	5
1311	2011-10-11 17:37:00	969.5	15.7	76.9	13.277	286	0	1200	0	141	5
1312	2011-10-11 17:57:00	969.8	15.6	77	13.25	342	0	1200	0	141	5
1313	2011-10-11 18:17:00	969.9	15.5	77.2	13.226	347	0	1200	0	141	5
1314	2011-10-11 18:37:00	969.5	15.4	77.3	13.204	314	0	1199	0	141	5
1315	2011-10-11 18:57:00	969.7	15.3	77.4	13.185	303	0	1200	0	141	5
1316	2011-10-11 19:17:00	969.9	15.2	77.5	13.166	348	0	1200	0	141	5
1317	2011-10-11 19:37:00	970	15.2	77.5	13.149	322	0	1200	0	141	5
1318	2011-10-11 19:57:00	970	15.1	77.5	13.133	282	0	1200	0	141	5
1319	2011-10-11 20:17:00	970.2	15.1	77.5	13.117	289	0	1200	0	141	5
1320	2011-10-11 20:37:00	970.4	15	77.4	13.102	326	0	1200	0	141	5
1321	2011-10-11 20:57:00	970.6	14.8	77.3	13.087	313	0	1200	0	141	5
1322	2011-10-11 21:17:00	970.6	14.5	77.4	13.073	318	0	1200	0	141	5
1323	2011-10-11 21:37:00	971	14.4	77.5	13.059	304	0	1200	0	141	5
1324	2011-10-11 21:57:00	970.9	14.2	77.5	13.045	313	0	1200	0	141	5
1325	2011-10-11 22:17:00	971.5	13.9	77.5	13.031	296	0	1200	0	141	5
1326	2011-10-11 22:37:00	971.7	13.4	76.7	13.016	329	0	1200	0	141	5
1327	2011-10-11 22:57:00	971.7	12.9	76.5	13.001	322	0	1200	0	141	5
1328	2011-10-11 23:17:00	971.8	12.4	76.6	12.987	297	0	1199	0	141	5
1329	2011-10-11 23:37:00	972.1	12.1	77.1	12.973	293	0	1200	0	141	5
1330	2011-10-11 23:57:00	972.6	11.9	77.6	12.958	311	0	1200	0	141	5
1331	2011-10-12 00:17:00	972.7	11.8	77.9	12.944	290	0	1200	0	141	5
1332	2011-10-12 00:37:00	973.1	11.7	78.1	12.932	307	0	1200	0	141	5
1333	2011-10-12 00:57:00	973.2	11.5	78.2	12.919	284	0	1200	0	141	5
1334	2011-10-12 01:17:00	973.1	11.4	78.2	12.906	319	0	1200	0	141	5
1335	2011-10-12 01:37:00	973.2	11.3	78.2	12.893	339	0	1200	0	141	5
1336	2011-10-12 01:57:00	973.2	11.2	78.2	12.88	318	0	1200	0	141	5
1337	2011-10-12 02:17:00	973.3	11.2	78.2	12.868	298	0	1200	0	141	5
1338	2011-10-12 02:37:00	973.2	11.1	78.2	12.856	331	0	1200	0	141	5
1339	2011-10-12 02:57:00	973	11	78.2	12.844	310	0	1200	0	141	5
1340	2011-10-12 03:17:00	973.1	10.9	78.2	12.833	292	0	1200	0	141	5
1341	2011-10-12 03:37:00	973.2	10.9	78.2	12.821	315	0	1200	0	141	5
1342	2011-10-12 03:57:00	973.1	10.8	78.1	12.811	335	0	1199	0	141	5
1343	2011-10-12 04:17:00	973	10.7	78.1	12.8	282	0	1200	0	141	5
1344	2011-10-12 04:37:00	973.2	10.6	78.1	12.79	307	0	1200	0	141	5
1345	2011-10-12 04:57:00	973.2	10.5	78.1	12.78	297	0	1200	0	141	5
1346	2011-10-12 05:17:00	973.2	10.5	78.1	12.771	317	0	1200	0	141	5
1347	2011-10-12 05:37:00	973.5	10.4	78.1	12.762	317	0	1200	0	141	5
1348	2011-10-12 05:57:00	973.6	10.4	78.1	12.754	317	0	1200	0	141	5
1349	2011-10-12 06:17:00	973.6	10.3	78.1	12.746	294	0	1200	0	141	5
1350	2011-10-12 06:37:00	973.5	10.2	78	12.739	307	0	1200	0	141	5
1351	2011-10-12 06:57:00	973.5	10.1	78.1	12.732	309	0	1200	0	141	5
1352	2011-10-12 07:17:00	973.8	10	78.1	12.725	297	0	1200	0	141	5
1353	2011-10-12 07:37:00	973.9	9.8	78.2	12.719	324	0	1200	0	141	5
1354	2011-10-12 07:57:00	974.2	9.7	78.2	12.719	307	0	1200	0	141	5
1355	2011-10-12 08:17:00	974.6	9.6	78.3	12.721	328	0	1200	0	141	5
1356	2011-10-12 08:37:00	974.7	9.6	78.3	12.725	309	0	1199	0	141	5
1357	2011-10-12 08:57:00	974.8	9.6	78.4	12.746	314	0	1200	0	141	5
1358	2011-10-12 09:17:00	974.9	9.7	78.5	12.78	344	0	1200	0	141	5
1359	2011-10-12 09:37:00	975	9.8	78.6	12.801	308	0	1200	0	141	5
1360	2011-10-12 09:57:00	975.1	10	78.5	12.892	309	0	1200	0	141	5
1361	2011-10-12 10:17:00	975.2	10.4	78.4	12.999	313	0	1200	0	141	5
1362	2011-10-12 10:37:00	975.3	10.8	78.3	13.154	305	0	1200	0	141	5
1363	2011-10-12 10:57:00	975.1	11.2	78.1	13.396	301	0	1200	0	141	5
1364	2011-10-12 11:17:00	975.3	11.7	77.8	13.63	282	0	1200	0	141	5
1365	2011-10-12 11:37:00	975.3	12.3	77.5	13.638	311	0	1200	0	141	5
1366	2011-10-12 11:57:00	975.4	12.6	77.2	13.62	308	0	1200	0	141	5
1367	2011-10-12 12:17:00	975.2	12.8	77	13.613	320	0	1200	0	141	5
1368	2011-10-12 12:37:00	975.3	13	76.8	13.639	323	0	1200	0	141	5
1369	2011-10-12 12:57:00	975.3	13.2	76.5	13.634	291	0	1200	0	141	5
1370	2011-10-12 13:17:00	975.1	13.5	76.2	13.612	291	0	1199	0	141	5
1371	2011-10-12 13:37:00	975.3	13.5	76	13.625	314	0	1200	0	141	5
1372	2011-10-12 13:57:00	975.1	13.6	75.8	13.637	314	0	1200	0	141	5
1373	2011-10-12 14:17:00	975.3	13.7	75.7	13.611	313	0	1200	0	141	5
1374	2011-10-12 14:37:00	975.2	13.8	75.4	13.623	320	0	1200	0	141	5
1375	2011-10-12 14:57:00	975.1	13.9	75.2	13.584	330	0	1200	0	141	5
1376	2011-10-12 15:17:00	975.3	13.9	75.1	13.536	330	0	1200	0	141	5
1377	2011-10-12 15:37:00	975.4	13.7	75.1	13.474	333	0	1200	0	141	5
1378	2011-10-12 15:57:00	975.5	13.5	75.3	13.427	291	0	1200	0	141	5
1379	2011-10-12 16:17:00	975.4	13.4	75.5	13.394	279	0	1200	0	141	5
1380	2011-10-12 16:37:00	975.6	13.1	75.5	13.351	314	0	1200	0	141	5
1381	2011-10-12 16:57:00	975.8	12.9	75.7	13.314	272	0	1200	0	141	5
1382	2011-10-12 17:17:00	975.9	12.7	75.9	13.281	272	0	1200	0	141	5
1383	2011-10-12 17:37:00	976	12.5	76	13.239	324	0	1200	0	141	5
1384	2011-10-12 17:57:00	976.1	12.3	76.1	13.209	303	0	1199	0	141	5
1385	2011-10-12 18:17:00	976.3	12	76.2	13.182	323	0	1200	0	141	5
1386	2011-10-12 18:37:00	976.5	11.7	76.3	13.156	282	0	1200	0	141	5
1387	2011-10-12 18:57:00	976.8	11.4	76.4	13.135	285	0	1200	0	141	5
1388	2011-10-12 19:17:00	976.9	11.2	76.5	13.113	295	0	1200	0	141	5
1389	2011-10-12 19:37:00	977.1	10.9	76.6	13.092	305	0	1200	0	141	5
1390	2011-10-12 19:57:00	977.2	10.6	76.8	13.072	328	0	1200	0	141	5
1391	2011-10-12 20:17:00	977.4	10.4	76.9	13.052	318	0	1200	0	141	5
1392	2011-10-12 20:37:00	977.5	10.1	77	13.034	342	0	1200	0	141	5
1393	2011-10-12 20:57:00	977.8	9.9	77	13.015	276	0	1200	0	141	5
1394	2011-10-12 21:17:00	977.9	9.6	77.1	12.996	305	0	1200	0	141	5
1395	2011-10-12 21:37:00	978.1	9.5	77.4	12.979	300	0	1200	0	141	5
1396	2011-10-12 21:57:00	978.4	9.4	77.5	12.961	326	0	1200	0	141	5
1397	2011-10-12 22:17:00	978.5	9.4	77.7	12.945	305	0	1200	0	141	5
1398	2011-10-12 22:37:00	978.6	9.4	77.6	12.928	302	0	1199	0	141	5
1399	2011-10-12 22:57:00	978.7	9.2	77.5	12.912	315	0	1200	0	141	5
1400	2011-10-12 23:17:00	978.9	9.1	77.5	12.896	298	0	1200	0	141	5
1401	2011-10-12 23:37:00	979	8.8	77.4	12.88	299	0	1200	0	141	5
1402	2011-10-12 23:57:00	979.1	8.4	77.1	12.864	282	0	1200	0	141	5
1403	2011-10-13 00:17:00	979.4	8	76.9	12.848	310	0	1200	0	141	5
1404	2011-10-13 00:37:00	979.5	7.6	76.8	12.833	324	0	1200	0	141	5
1405	2011-10-13 00:57:00	979.6	7.2	76.8	12.818	320	0	1200	0	141	5
1406	2011-10-13 01:17:00	979.8	6.9	77	12.803	322	0	1200	0	141	5
1407	2011-10-13 01:37:00	979.9	6.7	77.3	12.789	309	0	1200	0	141	5
1408	2011-10-13 01:57:00	980	6.4	77.5	12.776	322	0	1200	0	141	5
1409	2011-10-13 02:17:00	980.1	6.2	77.8	12.763	282	0	1200	0	141	5
1410	2011-10-13 02:37:00	980.4	6.1	77.9	12.751	293	0	1200	0	141	5
1411	2011-10-13 02:57:00	980.4	6	78.1	12.74	320	0	1200	0	141	5
1412	2011-10-13 03:17:00	980.5	5.9	78.3	12.73	257	0	1200	0	141	5
1413	2011-10-13 03:37:00	980.7	6	78.4	12.72	288	0	1200	0	141	5
1414	2011-10-13 03:57:00	980.8	6.1	78.5	12.712	301	0	1199	0	141	5
1415	2011-10-13 04:17:00	981	6.1	78.4	12.704	298	0	1200	0	141	5
1416	2011-10-13 04:37:00	981.2	6.2	78.4	12.698	302	0	1200	0	141	5
1417	2011-10-13 04:57:00	981.3	6.3	78.4	12.691	305	0	1200	0	141	5
1418	2011-10-13 05:17:00	981.4	6.4	78.2	12.686	268	0	1200	0	141	5
1419	2011-10-13 05:37:00	981.6	6.3	78.1	12.681	306	0	1200	0	141	5
1420	2011-10-13 05:57:00	981.7	6.2	77.9	12.676	322	0	1200	0	141	5
1421	2011-10-13 06:17:00	981.8	6	77.8	12.671	318	0	1200	0	141	5
1422	2011-10-13 06:37:00	981.9	5.9	77.7	12.667	296	0	1200	0	141	5
1423	2011-10-13 06:57:00	982.2	5.8	77.7	12.663	294	0	1200	0	141	5
1424	2011-10-13 07:17:00	982.6	6.1	78	12.66	305	0	1200	0	141	5
1425	2011-10-13 07:37:00	982.8	6.3	78	12.671	290	0	1200	0	141	5
1426	2011-10-13 07:57:00	983	6.5	77.9	12.769	281	0	1200	0	141	5
1427	2011-10-13 08:17:00	983.2	7.4	77.7	12.978	288	0	1200	0	141	5
1428	2011-10-13 08:37:00	983.4	8.5	77	13.159	329	0	1200	0	141	5
1429	2011-10-13 08:57:00	983.6	8.9	76.5	13.215	296	0	1200	0	141	5
1430	2011-10-13 09:17:00	984	9.3	76.4	13.561	312	0	1199	0	141	5
1431	2011-10-13 09:37:00	984.1	10.1	75.9	13.518	292	0	1200	0	141	5
1432	2011-10-13 09:57:00	984.2	10.5	75.8	13.627	296	0	1200	0	141	5
1433	2011-10-13 10:17:00	984.4	11.7	75.2	13.612	263	0	1200	0	141	5
1434	2011-10-13 10:37:00	984.4	12.5	74.5	13.621	285	0	1200	0	141	5
1435	2011-10-13 10:57:00	984.6	12.8	74	13.635	288	0	1200	0	141	5
1436	2011-10-13 11:17:00	984.5	13.2	73.8	13.619	292	0	1200	0	141	5
1437	2011-10-13 11:37:00	984.6	13.5	73.3	13.634	305	0	1200	0	141	5
1438	2011-10-13 11:57:00	984.6	13.7	72.8	13.635	306	0	1200	0	141	5
1439	2011-10-13 12:17:00	985	13.7	72.4	13.63	278	0	1200	0	141	5
1440	2011-10-13 12:37:00	985.2	13.8	72.2	13.637	293	0	1200	0	141	5
1441	2011-10-13 12:57:00	985.4	13.7	72.3	13.611	305	0	1200	0	141	5
1442	2011-10-13 13:17:00	985.5	13.4	72.4	13.622	303	0	1197	0	141	5
1443	2011-10-13 13:37:00	985.5	13.8	72.5	13.62	317	0	1200	0	141	5
1444	2011-10-13 13:57:00	985.5	14.2	72.7	13.639	306	0	1199	0	141	5
1445	2011-10-13 14:17:00	985.3	14.9	72.5	13.615	289	0	1200	0	141	5
1446	2011-10-13 14:37:00	985.5	15.2	71.8	13.64	296	0	1200	0	141	5
1447	2011-10-13 14:57:00	985.6	15.7	72	13.616	291	0	1200	0	141	5
1448	2011-10-13 15:17:00	985.7	15.8	71.9	13.624	303	0	1200	0	141	5
1449	2011-10-13 15:37:00	985.7	15.9	72	13.637	291	0	1200	0	141	5
1450	2011-10-13 15:57:00	985.9	16.3	71.7	13.644	304	0	1200	0	141	5
1451	2011-10-13 16:17:00	985.9	16.2	71.8	13.615	312	0	1200	0	141	5
1452	2011-10-13 16:37:00	985.9	16.3	72	13.64	304	0	1200	0	141	5
1453	2011-10-13 16:57:00	986.1	16.3	72	13.62	255	0	1200	0	141	5
1454	2011-10-13 17:17:00	986.3	16.1	72.3	13.625	321	0	1200	0	141	5
1455	2011-10-13 17:37:00	986.5	15.8	72.4	13.593	287	0	1200	0	141	5
1456	2011-10-13 17:57:00	986.7	14.8	71.9	13.431	301	0	1199	0	141	5
1457	2011-10-13 18:17:00	986.8	13.6	70.3	13.378	316	0	1200	0	141	5
1458	2011-10-13 18:37:00	987.1	12.4	69.2	13.339	267	0	1200	0	141	5
1459	2011-10-13 18:57:00	987.3	11.3	68.9	13.305	292	0	1200	0	141	5
1460	2011-10-13 19:17:00	987.6	10.5	69.2	13.275	293	0	1200	0	141	5
1461	2011-10-13 19:37:00	987.7	9.8	70	13.248	295	0	1200	0	141	5
1462	2011-10-13 19:57:00	988	9.2	70.7	13.223	286	0	1200	0	141	5
1463	2011-10-13 20:17:00	988.2	8.6	71.4	13.199	327	0	1200	0	141	5
1464	2011-10-13 20:37:00	988.4	8.1	72.2	13.177	308	0	1200	0	141	5
1465	2011-10-13 20:57:00	988.7	7.7	73.1	13.157	258	0	1200	0	141	5
1466	2011-10-13 21:17:00	988.8	7.3	73.4	13.137	310	0	1200	0	141	5
1467	2011-10-13 21:37:00	988.8	6.9	73.7	13.118	293	0	1200	0	141	5
1468	2011-10-13 21:57:00	988.8	6.4	73.7	13.1	290	0	1200	0	141	5
1469	2011-10-13 22:17:00	989	5.9	74.1	13.083	315	0	1200	0	141	5
1470	2011-10-13 22:37:00	989.2	5.6	74.4	13.066	292	0	1200	0	141	5
1471	2011-10-13 22:57:00	989.5	5.2	74.7	13.048	254	0	1199	0	141	5
1472	2011-10-13 23:17:00	989.5	4.9	75.2	13.033	282	0	1200	0	141	5
1473	2011-10-13 23:37:00	989.6	4.6	75.6	13.018	273	0	1200	0	141	5
1474	2011-10-13 23:57:00	989.7	4.5	76.1	13.004	289	0	1200	0	141	5
1475	2011-10-14 00:17:00	989.6	4.2	76.4	12.989	277	0	1200	0	141	5
1476	2011-10-14 00:37:00	989.6	4	76.6	12.975	299	0	1200	0	141	5
1477	2011-10-14 00:57:00	989.7	3.7	76.6	12.962	270	0	1200	0	141	5
1478	2011-10-14 01:17:00	989.8	3.5	76.8	12.948	269	0	1200	0	141	5
1479	2011-10-14 01:37:00	989.9	3.2	77	12.935	287	0	1200	0	141	5
1480	2011-10-14 01:57:00	989.9	3.1	77.3	12.922	287	0	1200	0	141	5
1481	2011-10-14 02:17:00	990	2.9	77.6	12.909	283	0	1200	0	141	5
1482	2011-10-14 02:37:00	990	2.8	77.9	12.896	285	0	1200	0	141	5
1483	2011-10-14 02:57:00	989.9	2.7	78.1	12.883	302	0	1200	0	141	5
1484	2011-10-14 03:17:00	990	2.5	78.2	12.871	273	0	1200	0	141	5
1485	2011-10-14 03:37:00	990	2.3	78.3	12.858	272	0	1200	0	141	5
1486	2011-10-14 03:57:00	990.1	2.2	78.6	12.846	299	0	1200	0	141	5
1487	2011-10-14 04:17:00	990.2	2.2	79	12.834	271	0	1200	0	141	5
1488	2011-10-14 04:37:00	990.2	2.2	79.2	12.822	281	0	1200	0	141	5
1489	2011-10-14 04:57:00	990.2	2	79.1	12.81	290	0	1200	0	141	5
1490	2011-10-14 05:17:00	990.3	1.9	79.2	12.799	287	0	1199	0	141	5
1491	2011-10-14 05:37:00	990.3	1.8	79.3	12.787	266	0	1200	0	141	5
1492	2011-10-14 05:57:00	990.4	1.7	79.3	12.775	322	0	1200	0	141	5
1493	2011-10-14 06:17:00	990.5	1.5	79.3	12.764	277	0	1200	0	141	5
1494	2011-10-14 06:37:00	990.6	1.4	79.2	12.753	250	0	1200	0	141	5
1495	2011-10-14 06:57:00	990.6	1.3	79.1	12.742	270	0	1200	0	141	5
1496	2011-10-14 07:17:00	990.7	1.2	79.1	12.735	295	0	1200	0	141	5
1497	2011-10-14 07:37:00	990.7	1.3	79.3	12.797	295	0	1200	0	141	5
1498	2011-10-14 07:57:00	991.1	1.6	79.3	12.887	281	0	1200	0	141	5
1499	2011-10-14 08:17:00	991.4	1.8	79.2	12.825	277	0	1200	0	141	5
1500	2011-10-14 08:37:00	991.4	2	79.2	12.915	274	0	1200	0	141	5
1501	2011-10-14 08:57:00	991.6	2.4	79.1	13.416	249	0	1200	0	141	5
1502	2011-10-14 09:17:00	991.5	3.6	78.6	13.598	271	0	1200	0	141	5
1503	2011-10-14 09:37:00	991.5	5.5	77.5	13.6	294	0	1200	0	141	5
1504	2011-10-14 09:57:00	991.3	7	76.1	13.598	273	0	1200	0	141	5
1505	2011-10-14 10:17:00	991.4	9.3	74.2	13.612	295	0	1200	0	141	5
1506	2011-10-14 10:37:00	991.5	11.1	71.7	13.628	288	0	1200	0	141	5
1507	2011-10-14 10:57:00	991.6	11	71	13.598	287	0	1200	0	141	5
1508	2011-10-14 11:17:00	991.8	10.6	71.5	13.623	279	0	1199	0	141	5
1509	2011-10-14 11:37:00	991.7	11.1	71.9	13.608	265	0	1200	0	141	5
1510	2011-10-14 11:57:00	991.7	12.6	71	13.611	294	0	1200	0	141	5
1511	2011-10-14 12:17:00	991.8	13.3	70.3	13.607	297	0	1200	0	141	5
1512	2011-10-14 12:37:00	991.7	14.2	69.8	13.612	303	0	1200	0	141	5
1513	2011-10-14 12:57:00	991.6	14.7	69.3	13.617	287	0	1200	0	141	5
1514	2011-10-14 13:17:00	991.5	15.6	69	13.617	296	0	1200	0	141	5
1515	2011-10-14 13:37:00	991.4	16.3	68.3	13.619	310	0	1200	0	141	5
1516	2011-10-14 13:57:00	991.2	16.7	68.3	13.621	276	0	1200	0	141	5
1517	2011-10-14 14:17:00	991.2	17.2	68.2	13.648	278	0	1200	0	141	5
1518	2011-10-14 14:37:00	991.2	17.6	68.1	13.62	328	0	1200	0	141	5
1519	2011-10-14 14:57:00	991.2	18	68.1	13.629	294	0	1200	0	141	5
1520	2011-10-14 15:17:00	991.2	18.1	68.3	13.619	283	0	1200	0	141	5
1521	2011-10-14 15:37:00	991.2	17.8	69	13.616	272	0	1199	0	141	5
1522	2011-10-14 15:57:00	991.2	17.8	69.6	13.636	244	0	1200	0	141	5
1523	2011-10-14 16:17:00	991.1	17.3	69.9	13.638	264	0	1200	0	141	5
1524	2011-10-14 16:37:00	991.1	16.6	70.5	13.631	301	0	1200	0	141	5
1525	2011-10-14 16:57:00	991.2	15.9	70.5	13.637	271	0	1200	0	141	5
1526	2011-10-14 17:17:00	991.2	15	70.8	13.597	309	0	1200	0	141	5
1527	2011-10-14 17:37:00	991.3	14.1	70.4	13.455	346	0	1200	0	141	5
1528	2011-10-14 17:57:00	991.6	12.9	69.1	13.383	260	0	1200	0	141	5
1529	2011-10-14 18:17:00	991.7	11.6	67.7	13.338	281	0	1200	0	141	5
1530	2011-10-14 18:37:00	991.8	10.4	67.3	13.299	271	0	1200	0	141	5
1531	2011-10-14 18:57:00	991.8	9.5	67.6	13.266	267	0	1200	0	141	5
1532	2011-10-14 19:17:00	991.8	8.6	68.1	13.235	272	0	1200	0	141	5
1533	2011-10-14 19:37:00	991.9	7.8	68.6	13.206	273	0	1200	0	141	5
1534	2011-10-14 19:57:00	991.9	7.1	69.1	13.179	293	0	1199	0	141	5
1535	2011-10-14 20:17:00	991.9	6.5	69.6	13.153	295	0	1200	0	141	5
1536	2011-10-14 20:37:00	991.9	5.9	70.2	13.129	303	0	1200	0	141	5
1537	2011-10-14 20:57:00	991.9	5.3	70.8	13.107	312	0	1200	0	141	5
1538	2011-10-14 21:17:00	992	4.8	71.5	13.085	296	0	1200	0	141	5
1539	2011-10-14 21:37:00	992.1	4.3	72	13.064	279	0	1200	0	141	5
1540	2011-10-14 21:57:00	992.2	3.9	72.7	13.044	284	0	1200	0	141	5
1541	2011-10-14 22:17:00	992.4	3.5	73.2	13.025	275	0	1200	0	141	5
1542	2011-10-14 22:37:00	992.4	3.2	73.9	13.006	278	0	1200	0	141	5
1543	2011-10-14 22:57:00	992.3	2.9	74.6	12.988	296	0	1200	0	141	5
1544	2011-10-14 23:17:00	992.5	2.6	75.1	12.971	295	0	1200	0	141	5
1545	2011-10-14 23:37:00	992.3	2.3	75.6	12.954	301	0	1200	0	141	5
1546	2011-10-14 23:57:00	992.3	2	75.9	12.937	278	0	1200	0	141	5
1547	2011-10-15 00:17:00	992.2	1.8	76.3	12.92	273	0	1200	0	141	5
1548	2011-10-15 00:37:00	992.2	1.6	76.8	12.905	282	0	1200	0	141	5
1549	2011-10-15 00:57:00	992.2	1.4	77.1	12.889	272	0	1200	0	141	5
1550	2011-10-15 01:17:00	992.1	1.2	77.6	12.873	264	0	1200	0	141	5
1551	2011-10-15 01:37:00	992	1	77.9	12.859	254	0	1200	0	141	5
1552	2011-10-15 01:57:00	991.9	0.9	78.2	12.844	261	0	1199	0	141	5
1553	2011-10-15 02:17:00	991.8	0.7	78.4	12.83	284	0	1200	0	141	5
1554	2011-10-15 02:37:00	991.6	0.6	78.6	12.816	268	0	1200	0	141	5
1555	2011-10-15 02:57:00	991.6	0.4	78.7	12.803	241	0	1200	0	141	5
1556	2011-10-15 03:17:00	991.6	0.3	79	12.789	286	0	1200	0	141	5
1557	2011-10-15 03:37:00	991.4	0.2	79.1	12.777	286	0	1200	0	141	5
1558	2011-10-15 03:57:00	991.3	0.1	79.2	12.764	300	0	1200	0	141	5
1559	2011-10-15 04:17:00	991.2	0	79.3	12.753	287	0	1200	0	141	5
1560	2011-10-15 04:37:00	991.2	-0.2	79.2	12.743	274	0	1200	0	141	5
1561	2011-10-15 04:57:00	991.1	-0.3	79.3	12.732	274	0	1200	0	141	5
1562	2011-10-15 05:17:00	991	-0.4	79.3	12.722	273	0	1200	0	141	5
1563	2011-10-15 05:37:00	990.9	-0.4	79.4	12.712	275	0	1200	0	141	5
1564	2011-10-15 05:57:00	990.9	-0.5	79.4	12.703	323	0	1200	0	141	5
1565	2011-10-15 06:17:00	990.9	-0.6	79.5	12.695	309	0	1200	0	141	5
1566	2011-10-15 06:37:00	990.9	-0.7	79.6	12.687	269	0	1200	0	141	5
1567	2011-10-15 06:57:00	991	-0.7	79.6	12.679	251	0	1200	0	141	5
1568	2011-10-15 07:17:00	991	-0.8	79.7	12.675	275	0	1200	0	141	5
1569	2011-10-15 07:37:00	991	-0.7	80.2	12.74	283	0	1200	0	141	5
1570	2011-10-15 07:57:00	991	-0.2	80.7	12.869	287	0	1200	0	141	5
