rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
1113, 2019/06/22 01:51:00,  947.3,   15.2, 71.0, 12.737,      654,    1200,      377,    1200,  13.6,100.0
1114, 2019/06/22 02:11:00,  947.4,   15.2, 71.0, 12.732,      616,    1200,      409,    1200,  14.0,100.0
1115, 2019/06/22 02:31:00,  947.4,   15.4, 71.4, 12.727,      646,    1200,      404,    1200,  13.9,100.0
1116, 2019/06/22 02:51:00,  947.3,   15.5, 71.5, 12.722,      620,    1200,      404,    1200,  14.1,100.0
1117, 2019/06/22 03:11:00,  947.1,   15.5, 71.8, 12.717,      622,    1200,      382,    1200,  14.3,100.0
1118, 2019/06/22 03:31:00,  947.2,   15.7, 72.0, 12.715,      611,    1200,      374,    1200,  14.1,100.0
1119, 2019/06/22 03:51:00,  947.2,   15.8, 72.0, 12.716,      684,    1200,      429,    1200,  14.3,100.0
1120, 2019/06/22 04:11:00,  947.2,   15.9, 72.3, 12.711,      628,    1200,      414,    1200,  14.5,100.0
1121, 2019/06/22 04:31:00,  947.2,   16.1, 72.7, 12.714,      626,    1200,      423,    1200,  14.8,100.0
1122, 2019/06/22 04:51:00,  947.0,   16.3, 72.8, 12.719,      609,    1200,      410,    1200,  14.9,100.0
1123, 2019/06/22 05:11:00,  947.3,   16.4, 73.0, 12.722,      616,    1200,      407,    1200,  15.1,100.0
1124, 2019/06/22 05:31:00,  947.3,   16.6, 73.1, 12.755,      691,    1200,      389,    1200,  14.9,100.0
1125, 2019/06/22 05:51:00,  947.1,   16.8, 73.5, 12.934,      636,    1200,      385,    1200,  15.4,100.0
1126, 2019/06/22 06:11:00,  946.9,   17.3, 73.9, 12.988,      621,    1201,      386,    1200,  16.0, 99.0
1127, 2019/06/22 06:31:00,  947.0,   18.0, 75.1, 13.193,      664,    1200,      355,    1200,  17.1, 95.8
1128, 2019/06/22 06:51:00,  946.9,   18.7, 75.0, 13.233,      642,    1200,      370,    1200,  17.2, 91.6
1129, 2019/06/22 07:11:00,  947.0,   19.0, 74.4, 13.123,      613,    1200,      444,    1200,  17.2, 91.7
1130, 2019/06/22 07:31:00,  946.9,   19.4, 74.2, 13.108,      622,    1200,      380,    1200,  17.0, 94.2
1131, 2019/06/22 07:51:00,  946.6,   19.5, 73.8, 13.207,      677,    1200,      384,    1200,  17.5, 90.1
1132, 2019/06/22 08:11:00,  946.5,   19.7, 73.9, 13.155,      694,    1200,      391,    1200,  17.8, 88.7
1133, 2019/06/22 08:31:00,  946.6,   19.9, 73.8, 13.137,      659,    1200,      396,    1200,  18.4, 87.3
1134, 2019/06/22 08:51:00,  946.3,   20.2, 75.1, 13.331,      660,    1200,      404,    1200,  19.1, 84.0
1135, 2019/06/22 09:11:00,  946.5,   20.8, 75.4, 13.194,      644,    1200,      405,    1200,  19.0, 83.8
1136, 2019/06/22 09:31:00,  946.4,   21.0, 74.5, 13.182,      623,    1200,      391,    1200,  18.7, 86.6
1137, 2019/06/22 09:51:00,  946.5,   21.4, 75.9, 13.380,      639,    1200,      415,    1200,  19.5, 81.8
1138, 2019/06/22 10:11:00,  946.7,   22.2, 76.5, 13.395,      690,    1200,      423,    1200,  19.4, 82.9
1139, 2019/06/22 10:31:00,  946.6,   22.7, 76.9, 13.496,      647,    1200,      402,    1200,  20.0, 77.3
1140, 2019/06/22 10:51:00,  946.7,   23.6, 76.7, 13.562,      635,    1200,      428,    1200,  20.4, 78.6
1141, 2019/06/22 11:11:00,  946.6,   23.9, 75.3, 13.469,      657,    1200,      386,    1200,  20.2, 76.0
1142, 2019/06/22 11:31:00,  946.5,   24.1, 74.5, 13.552,      621,    1200,      375,    1200,  20.7, 76.1
1143, 2019/06/22 11:51:00,  946.4,   24.2, 74.5, 13.645,      609,    1200,      386,    1200,  21.0, 76.4
1144, 2019/06/22 12:11:00,  946.3,   24.5, 74.0, 13.496,      627,    1200,      376,    1200,  20.7, 75.3
1145, 2019/06/22 12:31:00,  945.9,   24.6, 74.1, 14.041,      591,    1200,      357,    1200,  22.6, 64.6
1146, 2019/06/22 12:51:00,  945.9,   25.2, 73.9, 13.481,      612,    1200,      410,    1200,  21.3, 69.4
1147, 2019/06/22 13:11:00,  945.7,   25.6, 74.5, 13.492,      675,    1200,      378,    1200,  22.5, 65.5
1148, 2019/06/22 13:31:00,  945.6,   25.3, 71.8, 13.351,      661,    1200,      394,    1200,  21.7, 70.0
1149, 2019/06/22 13:51:00,  945.6,   24.8, 70.8, 13.255,      659,    1200,      399,    1200,  21.6, 73.4
1150, 2019/06/22 14:11:00,  945.5,   24.5, 71.0, 13.288,      685,    1200,      412,    1200,  21.7, 68.6
1151, 2019/06/22 14:31:00,  945.5,   24.3, 70.8, 13.214,      620,    1200,      392,    1200,  21.3, 72.0
1152, 2019/06/22 14:51:00,  945.1,   23.8, 69.4, 13.273,      630,    1200,      384,    1200,  20.6, 77.3
1153, 2019/06/22 15:11:00,  945.1,   23.4, 70.1, 13.281,      609,    1200,      379,    1200,  20.7, 65.7
1154, 2019/06/22 15:31:00,  945.0,   23.2, 69.9, 13.157,      669,    1200,      424,    1200,  20.3, 70.0
1155, 2019/06/22 15:51:00,  944.8,   23.2, 71.0, 13.185,      623,    1200,      416,    1200,  21.0, 68.3
1156, 2019/06/22 16:11:00,  945.1,   23.3, 70.7, 13.108,      613,    1200,      390,    1200,  20.1, 71.7
1157, 2019/06/22 16:31:00,  945.3,   22.9, 69.3, 13.044,      662,    1200,      404,    1200,  19.3, 74.2
1158, 2019/06/22 16:51:00,  945.6,   22.4, 68.1, 12.994,      657,    1200,      396,    1200,  18.2, 77.6
1159, 2019/06/22 17:11:00,  945.8,   21.7, 68.3, 13.019,      645,    1200,      397,    1200,  18.3, 84.1
1160, 2019/06/22 17:31:00,  945.6,   21.2, 68.9, 13.035,      610,    1200,      428,    1200,  18.2, 79.1
1161, 2019/06/22 17:51:00,  945.5,   21.0, 69.7, 13.019,      689,    1200,      392,    1200,  18.5, 78.0
1162, 2019/06/22 18:11:00,  945.7,   20.9, 69.7, 12.966,      647,    1200,      399,    1200,  17.9, 79.3
1163, 2019/06/22 18:31:00,  945.8,   20.5, 68.9, 12.929,      639,    1200,      411,    1200,  17.1, 81.9
1164, 2019/06/22 18:51:00,  945.9,   20.1, 68.6, 12.914,      666,    1200,      394,    1200,  16.7, 87.6
1165, 2019/06/22 19:11:00,  945.9,   19.5, 68.5, 12.901,      660,    1201,      371,    1200,  16.3, 88.7
1166, 2019/06/22 19:31:00,  946.2,   19.2, 68.8, 12.891,      709,    1200,      406,    1200,  16.2, 90.0
1167, 2019/06/22 19:51:00,  946.4,   18.9, 69.3, 12.880,      669,    1200,      440,    1200,  16.1, 92.3
1168, 2019/06/22 20:11:00,  946.4,   18.8, 69.7, 12.869,      671,    1200,      426,    1200,  16.1, 91.0
1169, 2019/06/22 20:31:00,  946.3,   18.5, 69.8, 12.858,      639,    1200,      425,    1200,  15.9, 92.7
1170, 2019/06/22 20:51:00,  946.4,   18.3, 69.7, 12.847,      645,    1200,      408,    1200,  15.5, 94.9
1171, 2019/06/22 21:11:00,  946.4,   18.0, 69.7, 12.838,      653,    1200,      376,    1200,  15.3, 96.6
1172, 2019/06/22 21:31:00,  946.6,   17.7, 69.7, 12.827,      636,    1200,      367,    1200,  15.1, 96.7
1173, 2019/06/22 21:51:00,  946.7,   17.4, 69.9, 12.816,      626,    1200,      431,    1200,  15.0, 96.6
1174, 2019/06/22 22:11:00,  946.6,   17.2, 70.2, 12.807,      665,    1200,      400,    1200,  14.9, 97.5
1175, 2019/06/22 22:31:00,  946.5,   17.1, 70.5, 12.797,      660,    1200,      413,    1200,  14.9, 97.9
1176, 2019/06/22 22:51:00,  946.3,   16.9, 70.8, 12.788,      664,    1200,      384,    1200,  14.9, 98.6
1177, 2019/06/22 23:11:00,  946.2,   16.9, 71.0, 12.780,      637,    1200,      407,    1200,  14.9, 98.9
1178, 2019/06/22 23:31:00,  946.2,   16.8, 71.2, 12.771,      651,    1200,      390,    1200,  14.6, 99.4
1179, 2019/06/22 23:51:00,  946.3,   16.7, 71.4, 12.763,      641,    1200,      390,    1200,  14.7, 99.7
1180, 2019/06/23 00:11:00,  946.4,   16.6, 71.6, 12.755,      606,    1200,      417,    1200,  14.7,100.0
1181, 2019/06/23 00:31:00,  946.4,   16.7, 72.1, 12.749,      657,    1200,      368,    1200,  14.9, 99.8
1182, 2019/06/23 00:51:00,  946.5,   16.7, 72.3, 12.742,      659,    1200,      392,    1200,  14.9, 99.6
1183, 2019/06/23 01:11:00,  946.4,   16.7, 72.5, 12.735,      628,    1200,      405,    1200,  14.9, 99.6
1184, 2019/06/23 01:31:00,  946.5,   16.7, 72.7, 12.730,      650,    1200,      352,    1200,  15.1, 99.2
1185, 2019/06/23 01:51:00,  946.6,   16.7, 72.7, 12.724,      663,    1200,      352,    1200,  15.0, 99.3
1186, 2019/06/23 02:11:00,  946.7,   16.7, 72.7, 12.719,      683,    1200,      401,    1200,  14.9,100.0
1187, 2019/06/23 02:31:00,  946.8,   16.6, 72.8, 12.714,      676,    1200,      391,    1200,  14.9,100.0
1188, 2019/06/23 02:51:00,  946.8,   16.6, 72.9, 12.709,      584,    1200,      356,    1200,  14.8,100.0
1189, 2019/06/23 03:11:00,  946.7,   16.6, 73.1, 12.704,      683,    1200,      368,    1200,  14.9,100.0
1190, 2019/06/23 03:31:00,  946.7,   16.5, 73.2, 12.702,      628,    1200,      379,    1200,  14.8,100.0
1191, 2019/06/23 03:51:00,  946.7,   16.6, 73.4, 12.701,      628,    1200,      378,    1200,  14.8,100.0
1192, 2019/06/23 04:11:00,  946.8,   16.6, 73.7, 12.704,      684,    1200,      385,    1200,  15.2, 99.4
1193, 2019/06/23 04:31:00,  946.9,   16.7, 73.9, 12.711,      609,    1200,      385,    1200,  15.2, 99.0
1194, 2019/06/23 04:51:00,  947.1,   16.8, 74.0, 12.700,      625,    1200,      404,    1200,  15.2, 98.7
1195, 2019/06/23 05:11:00,  947.3,   16.8, 73.9, 12.702,      675,    1200,      400,    1200,  15.1, 99.5
1196, 2019/06/23 05:31:00,  947.5,   16.8, 74.1, 12.702,      654,    1200,      388,    1200,  15.1, 99.7
1197, 2019/06/23 05:51:00,  947.6,   16.8, 74.4, 12.711,      630,    1200,      374,    1200,  15.5, 99.0
1198, 2019/06/23 06:11:00,  947.7,   17.0, 74.7, 12.724,      637,    1200,      397,    1200,  15.7, 99.1
1199, 2019/06/23 06:31:00,  947.9,   17.2, 75.1, 12.722,      628,    1200,      373,    1200,  15.8, 98.0
1200, 2019/06/23 06:51:00,  948.1,   17.4, 75.4, 12.781,      622,    1200,      401,    1200,  16.4, 95.7
1201, 2019/06/23 07:11:00,  948.1,   18.0, 76.7, 12.919,      601,    1200,      415,    1200,  17.3, 91.7
1202, 2019/06/23 07:31:00,  948.2,   18.8, 77.3, 12.966,      650,    1200,      365,    1200,  18.1, 89.4
1203, 2019/06/23 07:51:00,  948.3,   19.2, 76.5, 12.898,      655,    1200,      386,    1200,  17.9, 89.6
1204, 2019/06/23 08:11:00,  948.3,   19.6, 76.6, 13.111,      671,    1200,      378,    1200,  18.1, 87.4
1205, 2019/06/23 08:31:00,  948.4,   20.2, 77.1, 13.596,      616,    1200,      378,    1200,  19.5, 87.3
1206, 2019/06/23 08:51:00,  948.4,   22.0, 79.7, 13.475,      637,    1200,      403,    1200,  20.2, 74.9
1207, 2019/06/23 09:11:00,  948.5,   22.9, 77.1, 13.415,      654,    1200,      371,    1200,  19.9, 79.7
1208, 2019/06/23 09:31:00,  948.6,   22.9, 76.1, 13.265,      642,    1200,      419,    1200,  19.8, 80.4
1209, 2019/06/23 09:51:00,  948.7,   22.7, 75.0, 13.119,      644,    1200,      386,    1200,  19.3, 86.0
1210, 2019/06/23 10:11:00,  948.7,   22.1, 73.8, 13.031,      645,    1200,      389,    1200,  18.7, 82.3
1211, 2019/06/23 10:31:00,  948.7,   21.5, 73.4, 12.999,      687,    1200,      375,    1200,  18.7, 88.7
1212, 2019/06/23 10:51:00,  948.7,   21.1, 73.6, 13.062,      619,    1200,      382,    1200,  19.0, 87.3
1213, 2019/06/23 11:11:00,  948.8,   21.2, 75.5, 13.307,      618,    1200,      389,    1200,  20.6, 81.2
1214, 2019/06/23 11:31:00,  948.9,   22.4, 78.8, 13.391,      665,    1200,      382,    1200,  20.4, 76.6
1215, 2019/06/23 11:51:00,  949.0,   23.2, 78.2, 13.610,      607,    1200,      387,    1200,  21.0, 77.3
1216, 2019/06/23 12:11:00,  949.1,   24.2, 78.5, 13.505,      669,    1200,      398,    1200,  21.2, 76.5
1217, 2019/06/23 12:31:00,  949.1,   24.6, 76.9, 13.443,      640,    1200,      359,    1200,  20.9, 75.8
1218, 2019/06/23 12:51:00,  949.0,   24.7, 76.1, 13.476,      617,    1200,      384,    1200,  21.0, 74.4
1219, 2019/06/23 13:11:00,  949.0,   25.0, 75.7, 13.471,      617,    1200,      397,    1200,  21.2, 72.8
1220, 2019/06/23 13:31:00,  948.9,   24.9, 75.1, 13.389,      641,    1200,      374,    1200,  22.1, 68.8
1221, 2019/06/23 13:51:00,  948.8,   25.4, 76.1, 13.512,      623,    1200,      397,    1200,  23.0, 69.7
1222, 2019/06/23 14:11:00,  948.8,   26.2, 76.1, 13.466,      618,    1200,      421,    1200,  23.2, 58.0
1223, 2019/06/23 14:31:00,  948.8,   27.1, 76.2, 13.470,      683,    1200,      384,    1200,  23.5, 55.5
1224, 2019/06/23 14:51:00,  948.8,   27.3, 73.9, 13.332,      589,    1200,      423,    1200,  22.6, 63.0
1225, 2019/06/23 15:11:00,  948.8,   26.7, 71.7, 13.168,      618,    1200,      372,    1200,  22.4, 63.0
1226, 2019/06/23 15:31:00,  948.7,   26.5, 72.3, 13.081,      682,    1200,      406,    1200,  23.2, 62.9
1227, 2019/06/23 15:51:00,  948.6,   26.7, 72.6, 13.045,      603,    1200,      383,    1200,  23.1, 57.9
1228, 2019/06/23 16:11:00,  948.5,   26.8, 72.1, 13.024,      614,    1200,      351,    1200,  23.2, 61.6
1229, 2019/06/23 16:31:00,  948.5,   27.0, 71.8, 13.006,      681,    1200,      394,    1200,  23.5, 60.0
1230, 2019/06/23 16:51:00,  948.6,   27.0, 70.5, 12.993,      603,    1200,      396,    1200,  22.9, 62.1
1231, 2019/06/23 17:11:00,  948.8,   26.7, 70.3, 12.977,      617,    1200,      380,    1200,  22.9, 65.0
1232, 2019/06/23 17:31:00,  949.0,   26.4, 69.6, 12.960,      674,    1200,      369,    1200,  22.2, 68.4
1233, 2019/06/23 17:51:00,  949.0,   25.3, 66.9, 12.941,      632,    1200,      403,    1200,  21.4, 67.6
1234, 2019/06/23 18:11:00,  949.1,   24.1, 66.3, 12.923,      615,    1200,      379,    1200,  20.6, 73.1
1235, 2019/06/23 18:31:00,  949.2,   23.0, 66.3, 12.908,      626,    1200,      372,    1200,  19.4, 83.2
1236, 2019/06/23 18:51:00,  949.3,   22.0, 65.9, 12.893,      646,    1200,      422,    1200,  18.3, 85.4
1237, 2019/06/23 19:11:00,  949.2,   21.0, 65.9, 12.877,      624,    1200,      368,    1200,  17.7, 88.4
1238, 2019/06/23 19:31:00,  949.4,   20.3, 66.3, 12.866,      632,    1200,      411,    1200,  17.0, 91.5
1239, 2019/06/23 19:51:00,  949.6,   19.6, 66.6, 12.853,      634,    1200,      430,    1200,  16.5, 93.0
1240, 2019/06/23 20:11:00,  949.7,   19.0, 67.0, 12.840,      643,    1200,      386,    1200,  16.2, 95.3
1241, 2019/06/23 20:31:00,  949.6,   18.4, 67.3, 12.828,      630,    1200,      386,    1200,  15.6, 96.9
1242, 2019/06/23 20:51:00,  949.6,   17.9, 67.5, 12.815,      622,    1200,      390,    1200,  15.6, 97.7
1243, 2019/06/23 21:11:00,  949.6,   17.5, 68.0, 12.805,      583,    1200,      361,    1200,  15.4, 98.1
1244, 2019/06/23 21:31:00,  949.7,   17.2, 68.4, 12.794,      625,    1200,      377,    1200,  15.1, 98.5
1245, 2019/06/23 21:51:00,  949.7,   16.9, 68.5, 12.784,      653,    1200,      376,    1200,  15.1,100.0
1246, 2019/06/23 22:11:00,  949.7,   16.6, 68.9, 12.774,      623,    1200,      409,    1200,  14.9,100.0
1247, 2019/06/23 22:31:00,  949.8,   16.4, 69.3, 12.765,      632,    1200,      382,    1200,  14.8,100.0
1248, 2019/06/23 22:51:00,  949.8,   16.2, 69.4, 12.757,      657,    1200,      360,    1200,  14.5,100.0
1249, 2019/06/23 23:11:00,  949.7,   16.0, 69.6, 12.749,      608,    1200,      423,    1200,  14.6,100.0
1250, 2019/06/23 23:31:00,  949.7,   15.7, 69.7, 12.741,      661,    1200,      392,    1200,  14.3,100.0
1251, 2019/06/23 23:51:00,  949.8,   15.5, 70.0, 12.733,      658,    1200,      401,    1200,  13.9,100.0
1252, 2019/06/24 00:11:00,  949.7,   15.2, 69.8, 12.725,      675,    1200,      336,    1200,  14.2,100.0
1253, 2019/06/24 00:31:00,  949.7,   15.0, 70.0, 12.719,      620,    1200,      403,    1200,  13.0,100.0
1254, 2019/06/24 00:51:00,  949.8,   14.7, 69.8, 12.711,      644,    1200,      384,    1200,  13.5,100.0
1255, 2019/06/24 01:11:00,  949.6,   14.4, 70.2, 12.705,      635,    1200,      369,    1200,  13.4,100.0
1256, 2019/06/24 01:31:00,  949.6,   14.2, 70.3, 12.699,      631,    1200,      377,    1200,  13.1,100.0
1257, 2019/06/24 01:51:00,  949.5,   14.0, 70.5, 12.694,      661,    1200,      382,    1200,  13.5,100.0
1258, 2019/06/24 02:11:00,  949.6,   13.8, 70.9, 12.688,      651,    1200,      371,    1200,  12.8,100.0
1259, 2019/06/24 02:31:00,  949.5,   13.6, 70.9, 12.683,      649,    1200,      410,    1200,  12.8,100.0
1260, 2019/06/24 02:51:00,  949.7,   13.5, 71.2, 12.678,      678,    1200,      394,    1200,  12.9,100.0
1261, 2019/06/24 03:11:00,  949.6,   13.3, 71.5, 12.675,      670,    1200,      362,    1200,  11.9,100.0
1262, 2019/06/24 03:31:00,  949.9,   13.1, 71.3, 12.674,      599,    1200,      369,    1200,  11.9,100.0
1263, 2019/06/24 03:51:00,  949.9,   13.0, 71.6, 12.689,      605,    1200,      371,    1200,  12.4,100.0
1264, 2019/06/24 04:11:00,  950.0,   13.2, 73.0, 12.721,      620,    1200,      375,    1200,  13.3,100.0
1265, 2019/06/24 04:31:00,  950.0,   13.7, 74.5, 12.762,      624,    1200,      375,    1200,  13.5,100.0
1266, 2019/06/24 04:51:00,  950.0,   14.5, 76.0, 12.893,      567,    1200,      352,    1200,  15.5, 99.8
1267, 2019/06/24 05:11:00,  950.1,   15.5, 76.9, 13.079,      658,    1200,      346,    1200,  16.3, 97.3
1268, 2019/06/24 05:31:00,  950.2,   16.7, 77.7, 13.291,      661,    1200,      359,    1200,  17.5, 91.6
1269, 2019/06/24 05:51:00,  950.4,   17.9, 77.7, 13.421,      646,    1200,      389,    1200,  18.1, 86.4
1270, 2019/06/24 06:11:00,  950.4,   18.9, 77.3, 13.500,      645,    1200,      349,    1200,  19.8, 80.9
1271, 2019/06/24 06:31:00,  950.6,   19.8, 76.9, 13.587,      640,    1200,      404,    1200,  18.9, 81.2
1272, 2019/06/24 06:51:00,  950.7,   20.9, 76.7, 13.705,      633,    1200,      363,    1200,  20.9, 72.2
1273, 2019/06/24 07:11:00,  950.8,   22.1, 76.2, 13.885,      599,    1200,      403,    1200,  21.7, 74.1
1274, 2019/06/24 07:31:00,  950.7,   23.2, 75.1, 14.120,      575,    1200,      387,    1200,  21.8, 73.7
1275, 2019/06/24 07:51:00,  950.7,   24.1, 74.3, 14.091,      613,    1200,      383,    1200,  22.4, 68.1
1276, 2019/06/24 08:11:00,  950.7,   24.9, 73.3, 14.057,      656,    1200,      391,    1200,  22.0, 71.8
1277, 2019/06/24 08:31:00,  950.7,   25.6, 72.8, 14.059,      655,    1200,      377,    1200,  22.6, 68.5
1278, 2019/06/24 08:51:00,  950.7,   26.3, 72.3, 14.038,      620,    1200,      406,    1200,  23.3, 64.4
1279, 2019/06/24 09:11:00,  950.8,   26.8, 72.0, 14.037,      637,    1200,      360,    1200,  23.8, 60.3
1280, 2019/06/24 09:31:00,  950.7,   27.2, 72.1, 14.004,      638,    1200,      348,    1200,  24.9, 58.2
1281, 2019/06/24 09:51:00,  950.7,   27.7, 72.2, 13.968,      658,    1200,      392,    1200,  24.9, 61.2
1282, 2019/06/24 10:11:00,  950.7,   28.2, 72.0, 13.565,      631,    1200,      392,    1200,  25.1, 62.9
1283, 2019/06/24 10:31:00,  950.6,   28.6, 72.1, 13.564,      612,    1200,      381,    1200,  25.4, 58.4
1284, 2019/06/24 10:51:00,  950.6,   28.9, 71.8, 13.563,      651,    1200,      406,    1200,  26.2, 55.8
1285, 2019/06/24 11:11:00,  950.6,   29.0, 71.6, 13.529,      632,    1200,      384,    1200,  26.0, 57.7
1286, 2019/06/24 11:31:00,  950.5,   29.4, 71.6, 13.532,      666,    1200,      433,    1200,  26.6, 51.9
1287, 2019/06/24 11:51:00,  950.5,   29.7, 71.2, 13.529,      642,    1200,      376,    1200,  26.3, 52.1
1288, 2019/06/24 12:11:00,  950.4,   30.0, 70.9, 13.529,      662,    1200,      370,    1200,  26.5, 49.0
1289, 2019/06/24 12:31:00,  950.3,   30.2, 70.6, 13.495,      631,    1200,      372,    1200,  26.9, 56.5
1290, 2019/06/24 12:51:00,  950.4,   30.4, 70.2, 13.496,      673,    1200,      378,    1200,  26.9, 50.9
1291, 2019/06/24 13:11:00,  950.4,   30.6, 69.7, 13.494,      631,    1200,      386,    1200,  27.2, 49.3
1292, 2019/06/24 13:31:00,  950.4,   30.7, 68.9, 13.494,      661,    1200,      397,    1200,  27.5, 47.3
1293, 2019/06/24 13:51:00,  950.3,   30.8, 67.8, 13.492,      624,    1200,      376,    1200,  27.5, 48.9
1294, 2019/06/24 14:11:00,  950.3,   30.9, 67.3, 13.492,      652,    1200,      398,    1200,  27.6, 49.6
1295, 2019/06/24 14:31:00,  950.3,   31.0, 66.8, 13.432,      657,    1200,      359,    1200,  27.8, 50.4
1296, 2019/06/24 14:51:00,  950.4,   31.2, 65.8, 13.259,      624,    1200,      378,    1200,  27.4, 50.6
1297, 2019/06/24 15:11:00,  950.4,   31.0, 64.6, 13.136,      630,    1200,      390,    1200,  27.5, 48.1
1298, 2019/06/24 15:31:00,  950.4,   30.9, 54.9, 13.094,      614,    1200,      386,    1200,  27.3, 45.9
1299, 2019/06/24 15:51:00,  950.5,   30.8, 55.6, 13.065,      651,    1200,      387,    1200,  27.0, 48.0
1300, 2019/06/24 16:11:00,  950.6,   30.6, 55.8, 13.055,      638,    1200,      387,    1200,  27.3, 46.6
1301, 2019/06/24 16:31:00,  950.5,   30.4, 56.1, 13.041,      656,    1200,      366,    1200,  27.3, 43.9
1302, 2019/06/24 16:51:00,  950.5,   30.4, 56.0, 13.027,      606,    1200,      383,    1200,  27.2, 49.3
1303, 2019/06/24 17:11:00,  950.6,   30.2, 55.7, 13.015,      655,    1200,      408,    1200,  26.6, 50.2
1304, 2019/06/24 17:31:00,  950.6,   29.8, 55.2, 12.993,      602,    1200,      378,    1200,  25.9, 50.6
1305, 2019/06/24 17:51:00,  950.5,   28.6, 53.4, 12.979,      649,    1200,      410,    1200,  24.8, 52.3
1306, 2019/06/24 18:11:00,  950.5,   27.4, 53.5, 12.965,      660,    1200,      365,    1200,  24.0, 57.9
1307, 2019/06/24 18:31:00,  950.5,   26.3, 53.6, 12.952,      644,    1200,      384,    1200,  23.4, 60.1
1308, 2019/06/24 18:51:00,  950.5,   25.4, 53.6, 12.939,      657,    1200,      370,    1200,  22.0, 65.4
1309, 2019/06/24 19:11:00,  950.6,   24.3, 53.7, 12.928,      671,    1200,      407,    1200,  21.4, 74.2
1310, 2019/06/24 19:31:00,  950.6,   23.3, 53.8, 12.918,      611,    1200,      387,    1200,  19.7, 82.4
1311, 2019/06/24 19:51:00,  950.7,   22.3, 54.1, 12.910,      581,    1200,      351,    1200,  19.0, 85.7
1312, 2019/06/24 20:11:00,  950.7,   21.5, 54.5, 12.900,      624,    1200,      393,    1200,  18.6, 85.9
1313, 2019/06/24 20:31:00,  950.6,   20.8, 55.0, 12.892,      583,    1200,      368,    1200,  18.0, 88.8
1314, 2019/06/24 20:51:00,  950.6,   20.2, 55.7, 12.883,      619,    1200,      367,    1200,  17.8, 91.0
1315, 2019/06/24 21:11:00,  950.6,   19.7, 56.4, 12.874,      639,    1200,      413,    1200,  17.5, 92.1
1316, 2019/06/24 21:31:00,  950.6,   19.3, 57.0, 12.867,      621,    1200,      346,    1200,  17.4, 91.3
1317, 2019/06/24 21:51:00,  950.5,   19.0, 57.1, 12.859,      646,    1200,      388,    1200,  17.0, 95.4
1318, 2019/06/24 22:11:00,  950.4,   18.6, 57.9, 12.852,      626,    1200,      397,    1200,  16.8, 95.1
1319, 2019/06/24 22:31:00,  950.3,   18.3, 58.0, 12.844,      635,    1200,      377,    1200,  16.6, 97.1
1320, 2019/06/24 22:51:00,  950.3,   18.0, 58.2, 12.837,      601,    1201,      385,    1200,  16.1, 96.8
1321, 2019/06/24 23:11:00,  950.1,   17.7, 58.6, 12.830,      702,    1200,      358,    1200,  15.9, 97.5
1322, 2019/06/24 23:31:00,  950.1,   17.4, 59.3, 12.822,      611,    1200,      355,    1200,  16.1, 97.5
1323, 2019/06/24 23:51:00,  949.9,   17.2, 59.3, 12.816,      639,    1200,      375,    1200,  15.4, 98.5
1324, 2019/06/25 00:11:00,  949.8,   16.8, 59.4, 12.808,      615,    1200,      414,    1200,  15.3, 98.8
1325, 2019/06/25 00:31:00,  949.8,   16.5, 59.7, 12.801,      614,    1200,      382,    1200,  15.0, 99.9
1326, 2019/06/25 00:51:00,  949.8,   16.1, 59.8, 12.795,      656,    1200,      423,    1200,  15.0,100.0
1327, 2019/06/25 01:11:00,  949.7,   15.8, 60.1, 12.788,      608,    1200,      370,    1200,  14.5,100.0
1328, 2019/06/25 01:31:00,  949.5,   15.5, 60.4, 12.781,      653,    1200,      386,    1200,  14.6,100.0
1329, 2019/06/25 01:51:00,  949.5,   15.3, 60.8, 12.774,      677,    1200,      410,    1200,  14.3,100.0
1330, 2019/06/25 02:11:00,  949.4,   15.1, 61.2, 12.768,      602,    1200,      407,    1200,  14.6,100.0
1331, 2019/06/25 02:31:00,  949.3,   14.9, 61.4, 12.761,      660,    1200,      402,    1200,  14.3,100.0
1332, 2019/06/25 02:51:00,  949.4,   14.8, 61.9, 12.756,      650,    1200,      373,    1200,  14.2,100.0
1333, 2019/06/25 03:11:00,  949.4,   14.7, 62.2, 12.751,      628,    1200,      391,    1200,  14.0,100.0
1334, 2019/06/25 03:31:00,  949.6,   14.5, 62.3, 12.748,      666,    1200,      397,    1200,  13.5,100.0
1335, 2019/06/25 03:51:00,  949.5,   14.3, 62.5, 12.759,      643,    1200,      389,    1200,  13.4,100.0
1336, 2019/06/25 04:11:00,  949.7,   14.5, 64.1, 12.792,      630,    1200,      391,    1200,  14.8,100.0
1337, 2019/06/25 04:31:00,  949.8,   15.2, 65.9, 12.840,      640,    1200,      390,    1200,  16.2,100.0
1338, 2019/06/25 04:51:00,  950.0,   16.1, 66.8, 12.971,      671,    1200,      389,    1200,  17.2, 97.5
1339, 2019/06/25 05:11:00,  950.1,   17.1, 67.5, 13.159,      626,    1201,      376,    1200,  18.6, 89.3
1340, 2019/06/25 05:31:00,  950.0,   17.9, 67.6, 13.319,      625,    1200,      405,    1200,  19.7, 84.4
1341, 2019/06/25 05:51:00,  950.2,   18.9, 68.0, 13.374,      647,    1200,      403,    1200,  21.1, 78.4
