1574690612	1827	9.06	12.51	11/25/2019	14:03:33
1574690731	1827	9.06	12.55	11/25/2019	14:05:32
1574690851	1827	9.12	12.51	11/25/2019	14:07:32
1574690971	1827	9.12	12.55	11/25/2019	14:09:32
1574691091	1827	9.12	12.51	11/25/2019	14:11:32
1574691211	1827	9.12	12.55	11/25/2019	14:13:32
1574691330	1827	9.12	12.55	11/25/2019	14:15:31
1574691450	1823	9.12	12.51	11/25/2019	14:17:31
1574691570	1827	9.12	12.55	11/25/2019	14:19:31
1574691690	1827	9.12	12.51	11/25/2019	14:21:31
1574691810	1827	9.12	12.51	11/25/2019	14:23:31
1574691929	1827	9.12	12.51	11/25/2019	14:25:30
1574692049	1827	9.12	12.51	11/25/2019	14:27:30
1574692169	1827	9.12	12.51	11/25/2019	14:29:30
1574692289	1827	9.12	12.51	11/25/2019	14:31:30
1574692409	1823	9.12	12.51	11/25/2019	14:33:30
1574692528	1823	9.12	12.51	11/25/2019	14:35:29
1574692648	1827	9.12	12.51	11/25/2019	14:37:29
1574692768	1827	9.12	12.51	11/25/2019	14:39:29
1574692888	1827	9.12	12.51	11/25/2019	14:41:29
1574693008	1827	9.12	12.51	11/25/2019	14:43:29
1574693127	1827	9.12	12.51	11/25/2019	14:45:28
1574693247	1827	9.19	12.51	11/25/2019	14:47:28
1574693367	1827	9.12	12.51	11/25/2019	14:49:28
1574693487	1827	9.12	12.51	11/25/2019	14:51:28
1574693607	1827	9.12	12.51	11/25/2019	14:53:28
1574693726	1827	9.19	12.51	11/25/2019	14:55:27
1574693846	1823	9.19	12.51	11/25/2019	14:57:27
1574693966	1827	9.19	12.51	11/25/2019	14:59:27

1574524808	1827	10.88	12.55	11/23/2019	16:00:09
1574524928	1827	10.88	12.55	11/23/2019	16:02:09
1574525047	1827	10.88	12.55	11/23/2019	16:04:08
1574525167	1827	10.88	12.55	11/23/2019	16:06:08
1574525287	1827	10.88	12.55	11/23/2019	16:08:08
1574525407	1827	10.88	12.55	11/23/2019	16:10:08
1574525527	1827	10.88	12.51	11/23/2019	16:12:08
1574525646	1827	10.88	12.51	11/23/2019	16:14:07
1574525766	1823	10.88	12.51	11/23/2019	16:16:07
1574525886	1827	10.88	12.51	11/23/2019	16:18:07
1574526006	1827	10.88	12.51	11/23/2019	16:20:07
1574526126	1827	10.94	12.51	11/23/2019	16:22:07
1574526245	1827	10.94	12.51	11/23/2019	16:24:06
1574526365	1827	10.88	12.51	11/23/2019	16:26:06
1574526485	1827	10.94	12.51	11/23/2019	16:28:06
1574526605	1827	10.94	12.51	11/23/2019	16:30:06
1574526725	1827	10.94	12.51	11/23/2019	16:32:06
1574526844	1827	10.94	12.51	11/23/2019	16:34:05
1574526964	1827	10.94	12.51	11/23/2019	16:36:05
1574527084	1827	10.94	12.48	11/23/2019	16:38:05
1574527204	1827	10.94	12.51	11/23/2019	16:40:05
1574527324	1827	10.94	12.48	11/23/2019	16:42:05
1574527443	1827	10.94	12.48	11/23/2019	16:44:04
1574527563	1827	10.94	12.48	11/23/2019	16:46:04
1574527683	1827	10.94	12.48	11/23/2019	16:48:04
1574527804	1827	10.94	12.48	11/23/2019	16:50:04
1574527924	1827	10.94	12.48	11/23/2019	16:52:04
1574528043	1827	10.94	12.48	11/23/2019	16:54:03
1574528163	1827	10.94	12.48	11/23/2019	16:56:03
1574528283	1827	10.94	12.48	11/23/2019	16:58:03

1574812808	1827	10.50	12.32	11/27/2019	00:00:09
1574812928	1827	10.50	12.32	11/27/2019	00:02:09
1574813047	1827	10.50	12.35	11/27/2019	00:04:08
1574813167	1827	10.50	12.35	11/27/2019	00:06:08
1574813287	1827	10.50	12.32	11/27/2019	00:08:08
1574813407	1827	10.50	12.32	11/27/2019	00:10:08
1574813527	1827	10.50	12.35	11/27/2019	00:12:08
1574813646	1827	10.50	12.32	11/27/2019	00:14:07
1574813766	1827	10.50	12.32	11/27/2019	00:16:07
1574813886	1827	10.50	12.35	11/27/2019	00:18:07
1574814006	1827	10.50	12.32	11/27/2019	00:20:07
1574814126	1823	10.50	12.32	11/27/2019	00:22:07
1574814245	1827	10.50	12.35	11/27/2019	00:24:06
1574814365	1827	10.50	12.35	11/27/2019	00:26:06
1574814485	1827	10.50	12.35	11/27/2019	00:28:06
1574814605	1823	10.50	12.35	11/27/2019	00:30:06
1574814725	1827	10.50	12.35	11/27/2019	00:32:06
1574814844	1823	10.50	12.35	11/27/2019	00:34:05
1574814964	1827	10.50	12.35	11/27/2019	00:36:05
1574815084	1827	10.50	12.35	11/27/2019	00:38:05
1574815204	1827	10.50	12.35	11/27/2019	00:40:05
1574815324	1827	10.50	12.35	11/27/2019	00:42:05
1574815443	1827	10.50	12.32	11/27/2019	00:44:04
1574815563	1827	10.50	12.32	11/27/2019	00:46:04
1574815683	1827	10.44	12.32	11/27/2019	00:48:04
1574815803	1827	10.44	12.32	11/27/2019	00:50:04
1574815922	1827	10.44	12.32	11/27/2019	00:52:03
1574816042	1827	10.50	12.32	11/27/2019	00:54:03
1574816162	1827	10.44	12.32	11/27/2019	00:56:03
1574816282	1827	10.44	12.35	11/27/2019	00:58:03

1574668808	1827	8.38	12.58	11/25/2019	08:00:09
1574668928	1827	8.38	12.58	11/25/2019	08:02:09
1574669047	1827	8.38	12.58	11/25/2019	08:04:08
1574669167	1827	8.38	12.58	11/25/2019	08:06:08
1574669287	1827	8.38	12.58	11/25/2019	08:08:08
1574669407	1827	8.38	12.58	11/25/2019	08:10:08
1574669527	1827	8.38	12.58	11/25/2019	08:12:08
1574669646	1827	8.38	12.55	11/25/2019	08:14:07
1574669766	1827	8.38	12.55	11/25/2019	08:16:07
1574669886	1827	8.38	12.58	11/25/2019	08:18:07
1574670006	1827	8.38	12.58	11/25/2019	08:20:07
1574670126	1827	8.38	12.58	11/25/2019	08:22:07
1574670245	1827	8.38	12.58	11/25/2019	08:24:06
1574670365	1827	8.38	12.58	11/25/2019	08:26:06
1574670485	1827	8.38	12.61	11/25/2019	08:28:06
1574670605	1827	8.38	12.58	11/25/2019	08:30:06
1574670725	1827	8.38	12.61	11/25/2019	08:32:06
1574670844	1823	8.38	12.58	11/25/2019	08:34:05
1574670964	1827	8.38	12.61	11/25/2019	08:36:05
1574671084	1823	8.31	12.61	11/25/2019	08:38:05
1574671204	1827	8.38	12.61	11/25/2019	08:40:05
1574671323	1827	8.38	12.61	11/25/2019	08:42:04
1574671443	1827	8.38	12.61	11/25/2019	08:44:04
1574671563	1827	8.38	12.61	11/25/2019	08:46:04
1574671683	1827	8.38	12.61	11/25/2019	08:48:04
1574671803	1827	8.38	12.61	11/25/2019	08:50:04
1574671922	1827	8.31	12.61	11/25/2019	08:52:03
1574672042	1827	8.38	12.61	11/25/2019	08:54:03
1574672162	1827	8.38	12.61	11/25/2019	08:56:03
1574672282	1823	8.38	12.61	11/25/2019	08:58:03

1574341271	1827	11.06	12.58	11/21/2019	13:01:12
1574341391	1827	11.06	12.58	11/21/2019	13:03:12
1574341511	1823	11.12	12.58	11/21/2019	13:05:12
1574341630	1827	11.12	12.55	11/21/2019	13:07:11
1574341750	1827	11.12	12.55	11/21/2019	13:09:11
1574341870	1823	11.19	12.55	11/21/2019	13:11:11
1574341990	1827	11.19	12.55	11/21/2019	13:13:11
1574342110	1827	11.25	12.55	11/21/2019	13:15:11
1574342229	1827	11.25	12.58	11/21/2019	13:17:10
1574342349	1827	11.25	12.58	11/21/2019	13:19:10
1574342469	1827	11.25	12.58	11/21/2019	13:21:10
1574342589	1827	11.31	12.55	11/21/2019	13:23:10
1574342709	1827	11.31	12.55	11/21/2019	13:25:10
1574342828	1827	11.31	12.55	11/21/2019	13:27:09
1574342948	1827	11.31	12.55	11/21/2019	13:29:09
1574343068	1827	11.38	12.55	11/21/2019	13:31:09
1574343188	1827	11.38	12.55	11/21/2019	13:33:09
1574343308	1823	11.38	12.55	11/21/2019	13:35:09
1574343427	1827	11.38	12.51	11/21/2019	13:37:08
1574343547	1827	11.44	12.55	11/21/2019	13:39:08
1574343667	1827	11.44	12.55	11/21/2019	13:41:08
1574343787	1827	11.44	12.55	11/21/2019	13:43:08
1574343907	1827	11.44	12.55	11/21/2019	13:45:08
1574344026	1827	11.44	12.55	11/21/2019	13:47:07
1574344146	1827	11.50	12.58	11/21/2019	13:49:07
1574344266	1827	11.50	12.55	11/21/2019	13:51:07
1574344386	1827	11.50	12.55	11/21/2019	13:53:07
1574344506	1827	11.50	12.55	11/21/2019	13:55:07
1574344625	1827	11.50	12.55	11/21/2019	13:57:06
1574344745	1823	11.56	12.55	11/21/2019	13:59:06

1574820115	1827	10.38	12.32	11/27/2019	02:01:56
1574820235	1827	10.38	12.32	11/27/2019	02:03:56
1574820355	1827	10.38	12.32	11/27/2019	02:05:56
1574820475	1827	10.38	12.35	11/27/2019	02:07:56
1574820595	1827	10.38	12.32	11/27/2019	02:09:56
1574820714	1827	10.38	12.32	11/27/2019	02:11:55
1574820834	1827	10.38	12.32	11/27/2019	02:13:55
1574820954	1827	10.38	12.32	11/27/2019	02:15:55
1574821074	1827	10.38	12.35	11/27/2019	02:17:55
1574821194	1823	10.38	12.32	11/27/2019	02:19:55
1574821313	1827	10.38	12.35	11/27/2019	02:21:54
1574821433	1827	10.38	12.32	11/27/2019	02:23:54
1574821553	1827	10.38	12.32	11/27/2019	02:25:54
1574821673	1827	10.38	12.32	11/27/2019	02:27:54
1574821793	1823	10.38	12.32	11/27/2019	02:29:54
1574821912	1827	10.38	12.32	11/27/2019	02:31:53
1574822032	1827	10.38	12.32	11/27/2019	02:33:53
1574822152	1823	10.38	12.32	11/27/2019	02:35:53
1574822272	1827	10.38	12.32	11/27/2019	02:37:53
1574822392	1827	10.38	12.32	11/27/2019	02:39:53
1574822511	1827	10.38	12.32	11/27/2019	02:41:52
1574822631	1827	10.31	12.32	11/27/2019	02:43:52
1574822751	1827	10.31	12.32	11/27/2019	02:45:52
1574822871	1827	10.31	12.32	11/27/2019	02:47:52
1574822991	1827	10.31	12.32	11/27/2019	02:49:52
1574823110	1827	10.38	12.32	11/27/2019	02:51:51
1574823230	1827	10.31	12.32	11/27/2019	02:53:51
1574823350	1827	10.31	12.32	11/27/2019	02:55:51
1574823470	1827	10.31	12.32	11/27/2019	02:57:51
1574823590	1827	10.31	12.32	11/27/2019	02:59:51

1574532117	1827	11.00	12.41	11/23/2019	18:01:58
1574532236	1827	11.00	12.45	11/23/2019	18:03:57
1574532356	1827	11.00	12.45	11/23/2019	18:05:57
1574532476	1823	10.94	12.45	11/23/2019	18:07:57
1574532596	1827	11.00	12.45	11/23/2019	18:09:57
1574532716	1827	11.00	12.45	11/23/2019	18:11:57
1574532835	1823	10.94	12.45	11/23/2019	18:13:56
1574532955	1827	11.00	12.45	11/23/2019	18:15:56
1574533075	1827	10.94	12.45	11/23/2019	18:17:56
1574533195	1827	10.94	12.45	11/23/2019	18:19:56
1574533315	1827	11.00	12.41	11/23/2019	18:21:56
1574533434	1827	10.94	12.45	11/23/2019	18:23:55
1574533554	1827	10.94	12.41	11/23/2019	18:25:55
1574533674	1827	10.94	12.41	11/23/2019	18:27:55
1574533794	1827	10.94	12.45	11/23/2019	18:29:55
1574533914	1827	10.94	12.45	11/23/2019	18:31:55
1574534033	1823	11.00	12.41	11/23/2019	18:33:54
1574534153	1827	10.94	12.41	11/23/2019	18:35:54
1574534273	1827	10.94	12.41	11/23/2019	18:37:54
1574534393	1827	10.94	12.41	11/23/2019	18:39:54
1574534513	1827	11.00	12.41	11/23/2019	18:41:54
1574534632	1827	10.94	12.41	11/23/2019	18:43:53
1574534752	1827	10.94	12.45	11/23/2019	18:45:53
1574534872	1827	10.94	12.41	11/23/2019	18:47:53
1574534992	1827	10.94	12.41	11/23/2019	18:49:53
1574535112	1827	10.94	12.41	11/23/2019	18:51:53
1574535231	1827	10.94	12.41	11/23/2019	18:53:52
1574535351	1827	10.94	12.41	11/23/2019	18:55:52
1574535471	1827	10.94	12.41	11/23/2019	18:57:52
1574535591	1827	10.94	12.41	11/23/2019	18:59:52

1574712056	1827	9.12	12.45	11/25/2019	20:00:56
1574712176	1827	9.12	12.45	11/25/2019	20:02:56
1574712296	1827	9.12	12.45	11/25/2019	20:04:56
1574712415	1823	9.12	12.45	11/25/2019	20:06:55
1574712535	1827	9.06	12.45	11/25/2019	20:08:55
1574712655	1827	9.12	12.45	11/25/2019	20:10:56
1574712775	1827	9.06	12.45	11/25/2019	20:12:56
1574712895	1827	9.06	12.45	11/25/2019	20:14:56
1574713014	1827	9.06	12.45	11/25/2019	20:16:55
1574713134	1827	9.06	12.45	11/25/2019	20:18:55
1574713254	1823	9.06	12.45	11/25/2019	20:20:55
1574713374	1827	9.12	12.45	11/25/2019	20:22:55
1574713494	1827	9.06	12.45	11/25/2019	20:24:55
1574713613	1827	9.06	12.45	11/25/2019	20:26:54
1574713733	1827	9.06	12.45	11/25/2019	20:28:54
1574713853	1827	9.06	12.45	11/25/2019	20:30:54
1574713973	1827	9.06	12.45	11/25/2019	20:32:54
1574714093	1823	9.06	12.45	11/25/2019	20:34:54
1574714212	1827	9.06	12.45	11/25/2019	20:36:53
1574714332	1827	9.06	12.45	11/25/2019	20:38:53
1574714452	1827	9.06	12.45	11/25/2019	20:40:53
1574714572	1823	9.06	12.45	11/25/2019	20:42:53
1574714692	1827	9.06	12.45	11/25/2019	20:44:53
1574714811	1823	9.06	12.45	11/25/2019	20:46:52
1574714931	1827	9.06	12.45	11/25/2019	20:48:52
1574715051	1827	9.06	12.45	11/25/2019	20:50:52
1574715171	1827	9.06	12.45	11/25/2019	20:52:52
1574715291	1827	9.06	12.45	11/25/2019	20:54:52
1574715410	1823	9.06	12.45	11/25/2019	20:56:51
1574715530	1827	9.06	12.45	11/25/2019	20:58:51

1574352054	1827	11.88	12.51	11/21/2019	16:00:55
1574352174	1827	11.88	12.48	11/21/2019	16:02:55
1574352293	1827	11.88	12.51	11/21/2019	16:04:54
1574352413	1827	11.94	12.51	11/21/2019	16:06:54
1574352533	1827	11.94	12.51	11/21/2019	16:08:54
1574352653	1827	11.94	12.48	11/21/2019	16:10:54
1574352773	1827	11.94	12.51	11/21/2019	16:12:54
1574352892	1827	11.94	12.51	11/21/2019	16:14:53
1574353012	1823	11.94	12.51	11/21/2019	16:16:53
1574353132	1827	11.94	12.51	11/21/2019	16:18:53
1574353252	1827	11.94	12.51	11/21/2019	16:20:53
1574353372	1827	11.94	12.51	11/21/2019	16:22:53
1574353491	1827	11.94	12.51	11/21/2019	16:24:52
1574353611	1823	11.94	12.51	11/21/2019	16:26:52
1574353731	1827	11.94	12.51	11/21/2019	16:28:52
1574353851	1827	11.94	12.51	11/21/2019	16:30:52
1574353971	1827	11.94	12.51	11/21/2019	16:32:52
1574354090	1827	11.94	12.48	11/21/2019	16:34:51
1574354210	1827	11.94	12.48	11/21/2019	16:36:51
1574354330	1827	11.94	12.48	11/21/2019	16:38:51
1574354450	1827	12.00	12.48	11/21/2019	16:40:51
1574354570	1827	12.00	12.48	11/21/2019	16:42:51
1574354689	1827	11.94	12.51	11/21/2019	16:44:50
1574354809	1827	11.94	12.48	11/21/2019	16:46:50
1574354929	1827	11.94	12.51	11/21/2019	16:48:50
1574355049	1823	11.94	12.48	11/21/2019	16:50:50
1574355169	1827	12.00	12.51	11/21/2019	16:52:50
1574355288	1827	12.00	12.48	11/21/2019	16:54:49
1574355408	1827	11.94	12.48	11/21/2019	16:56:49
1574355529	1827	12.00	12.48	11/21/2019	16:58:50

1574838086	1827	9.62	12.32	11/27/2019	07:01:27
1574838206	1827	9.62	12.32	11/27/2019	07:03:27
1574838326	1827	9.62	12.32	11/27/2019	07:05:27
1574838445	1827	9.62	12.32	11/27/2019	07:07:26
1574838565	1827	9.62	12.32	11/27/2019	07:09:26
1574838685	1827	9.62	12.32	11/27/2019	07:11:26
1574838805	1827	9.62	12.35	11/27/2019	07:13:26
1574838925	1827	9.56	12.35	11/27/2019	07:15:26
1574839044	1827	9.56	12.35	11/27/2019	07:17:25
1574839164	1827	9.56	12.32	11/27/2019	07:19:25
1574839284	1827	9.56	12.35	11/27/2019	07:21:25
1574839404	1827	9.56	12.32	11/27/2019	07:23:25
1574839524	1827	9.56	12.32	11/27/2019	07:25:25
1574839643	1827	9.50	12.35	11/27/2019	07:27:24
1574839763	1827	9.56	12.32	11/27/2019	07:29:24
1574839883	1827	9.56	12.32	11/27/2019	07:31:24
1574840003	1827	9.50	12.32	11/27/2019	07:33:24
1574840123	1827	9.50	12.32	11/27/2019	07:35:24
1574840242	1827	9.50	12.32	11/27/2019	07:37:23
1574840362	1827	9.50	12.35	11/27/2019	07:39:23
1574840482	1827	9.50	12.32	11/27/2019	07:41:23
1574840602	1827	9.50	12.32	11/27/2019	07:43:23
1574840722	1823	9.50	12.32	11/27/2019	07:45:23
1574840841	1827	9.50	12.32	11/27/2019	07:47:22
1574840961	1827	9.50	12.32	11/27/2019	07:49:22
1574841081	1823	9.44	12.32	11/27/2019	07:51:22
1574841201	1827	9.44	12.35	11/27/2019	07:53:22
1574841320	1827	9.44	12.35	11/27/2019	07:55:21
1574841440	1827	9.44	12.32	11/27/2019	07:57:21
1574841560	1827	9.44	12.32	11/27/2019	07:59:21

1574456402	1827	11.38	12.55	11/22/2019	21:00:03
1574456521	1823	11.31	12.55	11/22/2019	21:02:02
1574456641	1827	11.31	12.55	11/22/2019	21:04:02
1574456761	1827	11.31	12.55	11/22/2019	21:06:02
1574456881	1827	11.31	12.55	11/22/2019	21:08:02
1574457001	1827	11.31	12.55	11/22/2019	21:10:02
1574457120	1827	11.25	12.55	11/22/2019	21:12:01
1574457240	1827	11.25	12.55	11/22/2019	21:14:01
1574457360	1827	11.25	12.55	11/22/2019	21:16:01
1574457480	1827	11.25	12.55	11/22/2019	21:18:01
1574457600	1827	11.25	12.51	11/22/2019	21:20:01
1574457719	1827	11.25	12.55	11/22/2019	21:22:00
1574457839	1827	11.25	12.55	11/22/2019	21:24:00
1574457959	1827	11.19	12.55	11/22/2019	21:26:00
1574458079	1827	11.19	12.51	11/22/2019	21:28:00
1574458199	1827	11.19	12.55	11/22/2019	21:30:00
1574458318	1827	11.19	12.55	11/22/2019	21:31:59
1574458438	1827	11.19	12.55	11/22/2019	21:33:59
1574458558	1827	11.19	12.51	11/22/2019	21:35:59
1574458678	1827	11.19	12.51	11/22/2019	21:37:59
1574458798	1827	11.12	12.51	11/22/2019	21:39:59
1574458917	1827	11.12	12.51	11/22/2019	21:41:58
1574459037	1827	11.12	12.51	11/22/2019	21:43:58
1574459157	1827	11.12	12.51	11/22/2019	21:45:58
1574459277	1827	11.12	12.51	11/22/2019	21:47:58
1574459397	1827	11.12	12.55	11/22/2019	21:49:58
1574459516	1827	11.12	12.51	11/22/2019	21:51:57
1574459636	1827	11.06	12.51	11/22/2019	21:53:57
1574459756	1827	11.06	12.51	11/22/2019	21:55:57
1574459876	1827	11.06	12.51	11/22/2019	21:57:57
1574459996	1827	11.06	12.51	11/22/2019	21:59:57

1574596808	1827	8.31	13.68	11/24/2019	12:00:09
1574596928	1827	8.31	13.65	11/24/2019	12:02:09
1574597048	1827	8.31	13.68	11/24/2019	12:04:09
1574597168	1827	8.38	13.65	11/24/2019	12:06:09
1574597287	1827	8.38	13.68	11/24/2019	12:08:08
1574597407	1827	8.44	13.65	11/24/2019	12:10:08
1574597527	1827	8.44	13.65	11/24/2019	12:12:08
1574597647	1827	8.50	13.68	11/24/2019	12:14:08
1574597767	1827	8.50	13.65	11/24/2019	12:16:08
1574597886	1827	8.50	13.65	11/24/2019	12:18:07
1574598006	1823	8.56	13.65	11/24/2019	12:20:07
1574598126	1827	8.56	13.55	11/24/2019	12:22:07
1574598246	1827	8.62	13.52	11/24/2019	12:24:07
1574598366	1823	8.62	13.42	11/24/2019	12:26:07
1574598485	1827	8.69	13.36	11/24/2019	12:28:06
1574598605	1827	8.69	13.29	11/24/2019	12:30:06
1574598725	1827	8.75	13.29	11/24/2019	12:32:06
1574598845	1827	8.75	13.26	11/24/2019	12:34:06
1574598965	1827	8.81	13.29	11/24/2019	12:36:06
1574599084	1827	8.81	13.29	11/24/2019	12:38:05
1574599204	1827	8.88	13.29	11/24/2019	12:40:05
1574599324	1827	8.88	13.29	11/24/2019	12:42:05
1574599444	1827	8.94	13.29	11/24/2019	12:44:05
1574599564	1827	8.94	13.29	11/24/2019	12:46:05
1574599683	1827	9.00	13.26	11/24/2019	12:48:04
1574599803	1827	9.00	13.26	11/24/2019	12:50:04
1574599923	1827	9.06	13.26	11/24/2019	12:52:04
1574600043	1827	9.06	13.32	11/24/2019	12:54:04
1574600163	1827	9.06	13.29	11/24/2019	12:56:04
1574600282	1827	9.12	13.29	11/24/2019	12:58:03

1574773274	1827	9.50	12.58	11/26/2019	13:01:14
1574773394	1827	9.56	12.58	11/26/2019	13:03:14
1574773513	1827	9.56	12.55	11/26/2019	13:05:13
1574773633	1827	9.56	12.58	11/26/2019	13:07:13
1574773753	1827	9.56	12.55	11/26/2019	13:09:13
1574773873	1823	9.56	12.51	11/26/2019	13:11:14
1574773993	1827	9.62	12.51	11/26/2019	13:13:14
1574774112	1827	9.62	12.51	11/26/2019	13:15:13
1574774232	1827	9.62	12.51	11/26/2019	13:17:13
1574774352	1823	9.62	12.48	11/26/2019	13:19:13
1574774472	1827	9.62	12.48	11/26/2019	13:21:13
1574774592	1827	9.62	12.48	11/26/2019	13:23:13
1574774711	1827	9.62	12.48	11/26/2019	13:25:12
1574774831	1827	9.62	12.48	11/26/2019	13:27:12
1574774951	1827	9.69	12.48	11/26/2019	13:29:12
1574775071	1827	9.69	12.45	11/26/2019	13:31:12
1574775191	1827	9.69	12.48	11/26/2019	13:33:12
1574775310	1827	9.69	12.45	11/26/2019	13:35:11
1574775430	1827	9.69	12.45	11/26/2019	13:37:11
1574775550	1827	9.75	12.45	11/26/2019	13:39:11
1574775670	1827	9.75	12.45	11/26/2019	13:41:11
1574775790	1823	9.75	12.45	11/26/2019	13:43:11
1574775909	1827	9.75	12.41	11/26/2019	13:45:10
1574776029	1827	9.75	12.45	11/26/2019	13:47:10
1574776149	1827	9.75	12.45	11/26/2019	13:49:10
1574776269	1827	9.75	12.41	11/26/2019	13:51:10
1574776389	1827	9.75	12.41	11/26/2019	13:53:10
1574776508	1827	9.81	12.45	11/26/2019	13:55:09
1574776628	1827	9.81	12.45	11/26/2019	13:57:09
1574776748	1827	9.81	12.45	11/26/2019	13:59:09

1574722838	1827	9.00	12.45	11/25/2019	23:00:39
1574722958	1827	9.00	12.41	11/25/2019	23:02:39
1574723077	1827	9.00	12.41	11/25/2019	23:04:38
1574723197	1827	9.00	12.41	11/25/2019	23:06:38
1574723317	1827	9.00	12.41	11/25/2019	23:08:38
1574723437	1823	9.00	12.41	11/25/2019	23:10:38
1574723557	1827	9.00	12.41	11/25/2019	23:12:38
1574723676	1823	9.00	12.41	11/25/2019	23:14:37
1574723796	1827	9.00	12.41	11/25/2019	23:16:37
1574723916	1827	9.00	12.41	11/25/2019	23:18:37
1574724036	1827	9.00	12.41	11/25/2019	23:20:37
1574724156	1827	9.00	12.41	11/25/2019	23:22:37
1574724275	1827	9.00	12.41	11/25/2019	23:24:36
1574724395	1827	9.00	12.41	11/25/2019	23:26:36
1574724515	1827	9.00	12.45	11/25/2019	23:28:36
1574724635	1827	9.00	12.45	11/25/2019	23:30:36
1574724754	1827	9.00	12.41	11/25/2019	23:32:35
1574724874	1827	8.94	12.41	11/25/2019	23:34:35
1574724994	1827	9.00	12.41	11/25/2019	23:36:35
1574725114	1827	9.00	12.41	11/25/2019	23:38:35
1574725234	1827	9.00	12.41	11/25/2019	23:40:35
1574725353	1827	8.94	12.41	11/25/2019	23:42:34
1574725473	1823	8.94	12.41	11/25/2019	23:44:34
1574725593	1827	9.00	12.41	11/25/2019	23:46:34
1574725713	1823	9.00	12.41	11/25/2019	23:48:34
1574725833	1827	9.00	12.41	11/25/2019	23:50:34
1574725952	1827	9.00	12.41	11/25/2019	23:52:33
1574726072	1823	8.94	12.41	11/25/2019	23:54:33
1574726192	1823	8.94	12.41	11/25/2019	23:56:33
1574726312	1823	9.00	12.41	11/25/2019	23:58:33

1574755303	1827	8.69	12.38	11/26/2019	08:01:44
1574755423	1827	8.75	12.38	11/26/2019	08:03:44
1574755543	1827	8.75	12.38	11/26/2019	08:05:44
1574755663	1827	8.75	12.38	11/26/2019	08:07:44
1574755783	1823	8.75	12.38	11/26/2019	08:09:44
1574755902	1827	8.75	12.38	11/26/2019	08:11:43
1574756022	1827	8.69	12.38	11/26/2019	08:13:43
1574756142	1827	8.69	12.38	11/26/2019	08:15:43
1574756262	1827	8.75	12.38	11/26/2019	08:17:43
1574756382	1827	8.69	12.35	11/26/2019	08:19:43
1574756501	1827	8.69	12.38	11/26/2019	08:21:42
1574756621	1827	8.69	12.38	11/26/2019	08:23:42
1574756741	1823	8.69	12.35	11/26/2019	08:25:42
1574756861	1827	8.75	12.38	11/26/2019	08:27:42
1574756981	1827	8.69	12.38	11/26/2019	08:29:42
1574757100	1827	8.69	12.38	11/26/2019	08:31:41
1574757220	1827	8.75	12.38	11/26/2019	08:33:41
1574757340	1827	8.69	12.38	11/26/2019	08:35:41
1574757460	1827	8.69	12.38	11/26/2019	08:37:41
1574757580	1823	8.69	12.38	11/26/2019	08:39:41
1574757699	1827	8.75	12.38	11/26/2019	08:41:40
1574757819	1827	8.75	12.41	11/26/2019	08:43:40
1574757939	1827	8.75	12.41	11/26/2019	08:45:40
1574758059	1827	8.75	12.41	11/26/2019	08:47:40
1574758179	1827	8.75	12.41	11/26/2019	08:49:40
1574758298	1827	8.69	12.38	11/26/2019	08:51:39
1574758418	1823	8.75	12.38	11/26/2019	08:53:39
1574758538	1827	8.69	12.41	11/26/2019	08:55:39
1574758658	1827	8.75	12.41	11/26/2019	08:57:39
1574758778	1827	8.75	12.41	11/26/2019	08:59:39

1574697680	1827	9.19	12.48	11/25/2019	16:01:21
1574697799	1823	9.19	12.51	11/25/2019	16:03:20
1574697919	1827	9.19	12.51	11/25/2019	16:05:20
1574698039	1827	9.19	12.51	11/25/2019	16:07:20
1574698159	1827	9.19	12.51	11/25/2019	16:09:20
1574698278	1827	9.19	12.51	11/25/2019	16:11:19
1574698398	1823	9.19	12.51	11/25/2019	16:13:19
1574698518	1827	9.19	12.51	11/25/2019	16:15:19
1574698638	1827	9.19	12.51	11/25/2019	16:17:19
1574698758	1827	9.19	12.51	11/25/2019	16:19:19
1574698879	1827	9.19	12.51	11/25/2019	16:21:19
1574698998	1823	9.19	12.48	11/25/2019	16:23:18
1574699118	1827	9.19	12.51	11/25/2019	16:25:18
1574699238	1827	9.25	12.48	11/25/2019	16:27:18
1574699358	1823	9.19	12.51	11/25/2019	16:29:18
1574699478	1827	9.19	12.48	11/25/2019	16:31:18
1574699596	1827	9.19	12.51	11/25/2019	16:33:17
1574699716	1827	9.19	12.51	11/25/2019	16:35:17
1574699836	1827	9.19	12.51	11/25/2019	16:37:17
1574699956	1827	9.19	12.51	11/25/2019	16:39:17
1574700075	1827	9.19	12.48	11/25/2019	16:41:16
1574700195	1827	9.19	12.51	11/25/2019	16:43:16
1574700315	1827	9.19	12.51	11/25/2019	16:45:16
1574700435	1827	9.19	12.51	11/25/2019	16:47:16
1574700555	1827	9.19	12.51	11/25/2019	16:49:16
1574700674	1827	9.19	12.51	11/25/2019	16:51:15
1574700794	1827	9.19	12.51	11/25/2019	16:53:15
1574700914	1827	9.19	12.51	11/25/2019	16:55:15
1574701034	1827	9.19	12.51	11/25/2019	16:57:15
1574701154	1827	9.19	12.51	11/25/2019	16:59:15

1574841680	1827	9.44	12.35	11/27/2019	08:01:21
1574841800	1827	9.44	12.32	11/27/2019	08:03:21
